code,en,sv,region
AF,Afghanistan,Afghanistan,Asia
AL,Albania,Albanien,Europe
DZ,Algeria,Algeriet,Africa
AD,Andorra,Andorra,Europe
AO,Angola,Angola,Africa
AQ,Antigua and Barbuda,Antigua och Barbuda,America
AR,Argentina,Argentina,America
AM,Armenia,Armenien,Europe
AU,Australia,Australien,Asia
AT,Austria,�sterrike,Europe
AZ,Azerbaijan,Azerbajdzjan,Europe
BS,Bahamas,Bahamas,America
BH,Bahrain,Bahrain,Asia
BD,Bangladesh,Bangladesh,Asia
BB,Barbados,Barbados,America
BY,Belarus,Vitryssland,Europe
BE,Belgium,Belgien,Europe
BZ,Belize,Belize,America
BJ,Benin,Benin,Africa
BT,Bhutan,Bhutan,Asia
BO,Bolivia,Bolivia,America
BA,Bosnia and Herzegovina,Bosnien och Hercegovina,Europe
BW,Botswana,Botswana,Africa
BR,Brazil,Brasilien,America
BN,Brunei,Brunei,Asia
BG,Bulgaria,Bulgarien,Europe
BF,Burkina Faso,Burkina Faso,Africa
BI,Burundi,Burundi,Africa
KH,Cambodia,Kambodja,Asia
CM,Cameroon,Kamerun,Africa
CA,Canada,Kanada,America
CV,Cape Verde,Kap Verde,Africa
CF,Central African Republic,Centralafrikanska republiken,Africa
TD,Chad,Tchad,Africa
CL,Chile,Chile,America
CN,China,Kina,Asia
CO,Colombia,Colombia,America
KM,Comoros,Komorerna,Africa
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Africa
CG,"Congo, Rep.",Kongo-Brazzaville,Africa
CR,Costa Rica,Costa Rica,America
CI,Cote d'Ivoire,Elfenbenskusten,Africa
HR,Croatia,Kroatien,Europe
CU,Cuba,Kuba,America
CY,Cyprus,Cypern,Europe
CZ,Czech Republic,Tjeckien,Europe
DK,Denmark,Danmark,Europe
DJ,Djibouti,Djibouti,Africa
DM,Dominica,Dominica,America
DO,Dominican Republic,Dominikanska republiken,America
EC,Ecuador,Ecuador,America
EG,Egypt,Egypten,Africa
SV,El Salvador,El Salvador,America
GQ,Equatorial Guinea,Ekvatorialguinea,Africa
ER,Eritrea,Eritrea,Africa
EE,Estonia,Estland,Europe
ET,Ethiopia,Etiopien,Africa
FJ,Fiji,Fiji,Asia
FI,Finland,Finland,Europe
FR,France,Frankrike,Europe
GA,Gabon,Gabon,Africa
GM,Gambia,Gambia,Africa
GE,Georgia,Georgien,Europe
DE,Germany,Tyskland,Europe
GH,Ghana,Ghana,Africa
GR,Greece,Grekland,Europe
GD,Grenada,Grenada,America
GT,Guatemala,Guatemala,America
GN,Guinea,Guinea,Africa
GW,Guinea-Bissau,Guinea-Bissau,Africa
GY,Guyana,Guyana,America
HT,Haiti,Haiti,America
VA,Holy See,Vatikanstaten,Europe
HN,Honduras,Honduras,America
