code,ca
AD,Andorra
AE,Unió dels Emirats Àrabs
AF,Afganistan
AL,Albània
AM,Armènia
AO,Angola
AQ,Antàrtida
AR,Argentina
AT,Àustria
AU,Austràlia
AZ,Azerbaidjan
BA,Bòsnia i Hercegovina
BB,Barbados
BD,Bangla Desh
BE,Bèlgica
BF,Burkina Faso
BG,Bulgària
BH,Bahrain
BI,Burundi
BJ,Benín
BN,Brunei
BO,Bolívia
BR,Brasil
BS,Bahames
BT,Bhutan
BW,Botswana
BY,Bielorússia
BZ,Belize
CA,Canadà
CD,Congo - Kinshasa
CD,Congo [República Democràtica del Congo]
CF,República Centreafricana
CG,Congo - Brazzaville
CG,Congo [República del Congo]
CH,Suïssa
CI,Costa d’Ivori
CI,Costa d’Ivori
CL,Xile
CM,Camerun
CN,Xina
CO,Colòmbia
CR,Costa Rica
CU,Cuba
CV,Cap Verd
CY,Xipre
CZ,República Txeca
DE,Alemanya
DJ,Djibouti
DK,Dinamarca
DM,Dominica
DO,República Dominicana
DZ,Algèria
EC,Equador
EE,Estònia
EG,Egipte
ER,Eritrea
ES,Espanya
ET,Etiòpia
FI,Finlàndia
FJ,Fiji
FM,Micronèsia
FR,França
GA,Gabon
GB,Regne Unit
GD,Grenada
GE,Geòrgia
GH,Ghana
GM,Gàmbia
GN,Guinea
GQ,Guinea Equatorial
GR,Grècia
GT,Guatemala
GW,Guinea Bissau
GY,Guyana
HN,Hondures
HR,Croàcia
HT,Haití
HU,Hongria
ID,Indonèsia
IE,Irlanda
IL,Israel
IN,Índia
IQ,Iraq
IR,Iran
IS,Islàndia
IT,Itàlia
JM,Jamaica
JO,Jordània
JP,Japó
KE,Kenya
KG,Kirguizistan
KH,Cambodja
KI,Kiribati
KM,Comores
KN,Saint Christopher i Nevis
KP,Corea del Nord
KR,Corea del Sud
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LB,Líban
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Libèria
LS,Lesotho
LT,Lituània
LU,Luxemburg
LV,Letònia
LY,Líbia
MA,Marroc
MC,Mònaco
MD,Moldàvia
ME,Montenegro
MG,Madagascar
MH,Illes Marshall
MK,Macedònia
MK,Macedònia [Exrepública Iugoslava de Macedònia]
ML,Mali
MM,Myanmar [Birmània]
MN,Mongòlia
MR,Mauritània
MT,Malta
MU,Maurici
MV,Maldives
MW,Malawi
MX,Mèxic
MY,Malàisia
MZ,Moçambic
NA,Namíbia
NE,Níger
NG,Nigèria
NI,Nicaragua
NL,Països Baixos
NO,Noruega
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nova Zelanda
OM,Oman
PA,Panamà
PE,Perú
PG,Papua Nova Guinea
PH,Filipines
PK,Pakistan
PL,Polònia
PS,Palestina
PT,Portugal
PW,Palau
PY,Paraguai
QA,Qatar
RO,Romania
RS,Sèrbia
RU,Rússia
RW,Rwanda
SA,Aràbia Saudita
SB,Illes Salomó
SC,Seychelles
SD,Sudan
SE,Suècia
SG,Singapur
SI,Eslovènia
SK,Eslovàquia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somàlia
SR,Surinam
SS,Sudan del Sud
ST,São Tomé i Príncipe
SV,El Salvador
SY,Síria
SZ,Swazilàndia
TD,Txad
TG,Togo
TH,Tailàndia
TJ,Tadjikistan
TL,Timor Oriental
TL,Timor Oriental
TM,Turkmenistan
TN,Tunísia
TO,Tonga
TR,Turquia
TT,Trinitat i Tobago
TV,Tuvalu
TZ,Tanzània
UA,Ucraïna
UG,Uganda
US,Estats Units
UY,Uruguai
UZ,Uzbekistan
VA,Vaticà
VC,Saint Vincent i les Grenadines
VE,Veneçuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Iemen
ZA,República de Sud-àfrica
ZM,Zàmbia
ZW,Zimbabwe
