code,eu
AD,Andorra
AE,Arabiar Emirrerri Batuak
AF,Afganistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antartika
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia-Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgika
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolibia
BR,Brasil
BS,Bahamak
BT,Bhutan
BW,Botswana
BY,Bielorrusia
BZ,Belize
CA,Kanada
CD,Kongoko Errepublika Demokratikoa
CD,Kongo [KED]
CF,Afrika Erdiko Errepublika
CG,Kongo (Brazzaville)
CG,Kongo [errepublika]
CH,Suitza
CI,Boli Kosta
CI,BK
CL,Txile
CM,Kamerun
CN,Txina
CO,Kolonbia
CR,Costa Rica
CU,Kuba
CV,Cabo Verde
CY,Zipre
CZ,Txekiar errepublika
DE,Alemania
DJ,Djibuti
DK,Danimarka
DM,Dominika
DO,Dominikar Errepublika
DZ,Aljeria
EC,Ekuador
EE,Estonia
EG,Egipto
ER,Eritrea
ES,Espainia
ET,Etiopia
FI,Finlandia
FJ,Fiji
FM,Mikronesia
FR,Frantzia
GA,Gabon
GB,Erresuma Batua
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Ginea
GQ,Ekuatore Ginea
GR,Grezia
GT,Guatemala
GW,Ginea-Bissau
GY,Guyana
HN,Honduras
HR,Kroazia
HT,Haiti
HU,Hungaria
ID,Indonesia
IE,Irlanda
IL,Israel
IN,India
IQ,Irak
IR,Iran
IS,Islandia
IT,Italia
JM,Jamaika
JO,Jordania
JP,Japonia
KE,Kenia
KG,Kirgizistan
KH,Kanbodia
KI,Kiribati
KM,Komoreak
KN,Saint Kitts eta Nevis
KP,Ipar Korea
KR,Hego Korea
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LB,Libano
LC,Santa Luzia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lituania
LU,Luxenburgo
LV,Letonia
LY,Libia
MA,Maroko
MC,Monako
MD,Moldavia
ME,Montenegro
MG,Madagaskar
MH,Marshall uharteak
MK,Mazedonia
MK,Mazedonia [FYROM]
ML,Mali
MM,Myanmar
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Maurizio
MV,Maldivak
MW,Malawi
MX,Mexiko
MY,Malasia
MZ,Mozambike
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nikaragua
NL,Herbehereak
NO,Norvegia
NP,Nepal
NR,Nauru
NU,Niue
NZ,Zeelanda Berria
OM,Oman
PA,Panama
PE,Peru
PG,Papua Ginea Berria
PH,Filipinak
PK,Pakistan
PL,Polonia
PS,Palestinako Lurraldeak
PT,Portugal
PW,Palau
PY,Paraguai
QA,Katar
RO,Errumania
RS,Serbia
RU,Errusia
RW,Ruanda
SA,Saudi Arabia
SB,Salomon uharteak
SC,Seychelleak
SD,Sudan
SE,Suedia
SG,Singapur
SI,Eslovenia
SK,Eslovakia
SL,Sierra Leona
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Hego Sudan
ST,Sao Tome eta Principe
SV,El Salvador
SY,Siria
SZ,Swazilandia
TD,Txad
TG,Togo
TH,Tailandia
TJ,Tadjikistan
TL,Ekialdeko Timor
TL,Timor ekialdea
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkia
TT,Trinidad eta Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraina
UG,Uganda
US,Ameriketako Estatu Batuak
UY,Uruguai
UZ,Uzbekistan
VA,Vatikano Hiria
VC,Saint Vincent eta Grenadinak
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,Hegoafrika
ZM,Zambia
ZW,Zimbabwe
