code,pt
AD,Andorra
AE,Emirados Árabes Unidos
AF,Afeganistão
AL,Albânia
AM,Armênia
AO,Angola
AQ,Antártida
AR,Argentina
AT,Áustria
AU,Austrália
AZ,Azerbaijão
BA,Bósnia-Herzegovina
BB,Barbados
BD,Bangladesh
BE,Bélgica
BF,Burquina Faso
BG,Bulgária
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolívia
BR,Brasil
BS,Bahamas
BT,Butão
BW,Botsuana
BY,Belarus
BZ,Belize
CA,Canadá
CD,Congo-Kinshasa
CD,República Democrática do Congo
CF,República Centro-Africana
CG,Congo - Brazzaville
CG,Congo
CH,Suíça
CI,Costa do Marfim
CI,Costa do Marfim
CL,Chile
CM,República dos Camarões
CN,China
CO,Colômbia
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CY,Chipre
CZ,República Tcheca
DE,Alemanha
DJ,Djibuti
DK,Dinamarca
DM,Dominica
DO,República Dominicana
DZ,Argélia
EC,Equador
EE,Estônia
EG,Egito
ER,Eritreia
ES,Espanha
ET,Etiópia
FI,Finlândia
FJ,Fiji
FM,Micronésia
FR,França
GA,Gabão
GB,Reino Unido
GD,Granada
GE,Geórgia
GH,Gana
GM,Gâmbia
GN,Guiné
GQ,Guiné Equatorial
GR,Grécia
GT,Guatemala
GW,Guiné Bissau
GY,Guiana
HN,Honduras
HR,Croácia
HT,Haiti
HU,Hungria
ID,Indonésia
IE,Irlanda
IL,Israel
IN,Índia
IQ,Iraque
IR,Irã
IS,Islândia
IT,Itália
JM,Jamaica
JO,Jordânia
JP,Japão
KE,Quênia
KG,Quirguistão
KH,Camboja
KI,Quiribati
KM,Comores
KN,São Cristovão e Nevis
KP,Coreia do Norte
KR,Coreia do Sul
KW,Kuwait
KZ,Casaquistão
LA,Laos
LB,Líbano
LC,Santa Lúcia
LI,Liechtenstein
LK,Sri Lanka
LR,Libéria
LS,Lesoto
LT,Lituânia
LU,Luxemburgo
LV,Letônia
LY,Líbia
MA,Marrocos
MC,Mônaco
MD,Moldávia
ME,Montenegro
MG,Madagascar
MH,Ilhas Marshall
MK,Macedônia
MK,Macedônia [Antiga República Iugoslava da Macedônia - ARIM]
ML,Mali
MM,Mianmar [Birmânia]
MN,Mongólia
MR,Mauritânia
MT,Malta
MU,Maurício
MV,Maldivas
MW,Malawi
MX,México
MY,Malásia
MZ,Moçambique
NA,Namíbia
NE,Níger
NG,Nigéria
NI,Nicarágua
NL,Holanda
NO,Noruega
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nova Zelândia
OM,Omã
PA,Panamá
PE,Peru
PG,Papua-Nova Guiné
PH,Filipinas
PK,Paquistão
PL,Polônia
PS,Territórios palestinos
PT,Portugal
PW,Palau
PY,Paraguai
QA,Catar
RO,Romênia
RS,Sérvia
RU,Rússia
RW,Ruanda
SA,Arábia Saudita
SB,Ilhas Salomão
SC,Seychelles
SD,Sudão
SE,Suécia
SG,Cingapura
SI,Eslovênia
SK,Eslováquia
SL,Serra Leoa
SM,San Marino
SN,Senegal
SO,Somália
SR,Suriname
SS,Sudão do Sul
ST,São Tomé e Príncipe
SV,El Salvador
SY,Síria
SZ,Suazilândia
TD,Chade
TG,Togo
TH,Tailândia
TJ,Tadjiquistão
TL,Timor-Leste
TL,Timor-Leste
TM,Turcomenistão
TN,Tunísia
TO,Tonga
TR,Turquia
TT,Trinidad e Tobago
TV,Tuvalu
TZ,Tanzânia
UA,Ucrânia
UG,Uganda
US,Estados Unidos
UY,Uruguai
UZ,Uzbequistão
VA,Vaticano
VC,São Vicente e Granadinas
VE,Venezuela
VN,Vietnã
VU,Vanuatu
WS,Samoa
YE,Iêmen
ZA,África do Sul
ZM,Zâmbia
ZW,Zimbábue
