code,ast
AD,Andorra
AE,Emiratos Árabes Xuníos
AF,Afganistán
AL,Albania
AM,Armenia
AO,Angola
AQ,L'Antártida
AR,Arxentina
AT,Austria
AU,Australia
AZ,Azerbaixán
BA,Bosnia y Herzegovina
BB,Barbados
BD,Bangladex
BE,Bélxica
BF,Burkina Fasu
BG,Bulgaria
BH,Baḥréin
BI,Burundi
BJ,Benín
BN,Brunéi
BO,Bolivia
BR,Brasil
BS,Les Bahames
BT,Bután
BW,Botsuana
BY,Bielorrusia
BZ,Belize
CA,Canadá
CD,Congu - Kinxasa
CD,Congu [RDC]
CF,República Centroafricana
CG,Congu - Brazzaville
CG,Congu [República]
CH,Suiza
CI,Costa de Marfil
CI,Costa de Marfil
CL,Chile
CM,Camerún
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cabu Verde
CY,Xipre
CZ,Chequia
DE,Alemania
DJ,Xibuti
DK,Dinamarca
DM,Dominica
DO,República Dominicana
DZ,Arxelia
EC,Ecuador
EE,Estonia
EG,Exiptu
ER,Eritrea
ES,España
ET,Etiopía
FI,Finlandia
FJ,Islles Fixi
FM,Micronesia
FR,Francia
GA,Gabón
GB,Reinu Xuníu
GD,Granada
GE,Xeorxa
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Guinea Ecuatorial
GR,Grecia
GT,Guatemala
GW,Guinea-Bisáu
GY,Guyana
HN,Hondures
HR,Croacia
HT,Haití
HU,Hungría
ID,Indonesia
IE,Irlanda
IL,Israel
IN,India
IQ,Iraq
IR,Irán
IS,Islandia
IT,Italia
JM,Xamaica
JO,Xordania
JP,Xapón
KE,Kenia
KG,Kirguistán
KH,Camboya
KI,Kiribati
KM,Les Comores
KN,Saint Kitts y Nevis
KP,Corea del Norte
KR,Corea del Sur
KW,Kuwait
KZ,Kazakstán
LA,Laos
LB,Líbanu
LC,Santa Llucía
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesothu
LT,Lituania
LU,Luxemburgu
LV,Letonia
LY,Libia
MA,Marruecos
MC,Mónacu
MD,Moldavia
ME,Montenegru
MG,Madagascar
MH,Islles Marshall
MK,Macedonia
MK,Macedonia [ARYDM]
ML,Malí
MM,Myanmar [Birmania]
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Mauriciu
MV,Les Maldives
MW,Malaui
MX,Méxicu
MY,Malasia
MZ,Mozambique
NA,Namibia
NE,El Níxer
NG,Nixeria
NI,Nicaragua
NL,Países Baxos
NO,Noruega
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nueva Zelanda
OM,Omán
PA,Panamá
PE,Perú
PG,Papúa Nueva Guinea
PH,Filipines
PK,Pakistan
PL,Polonia
PS,Palestina
PT,Portugal
PW,Paláu
PY,Paraguay
QA,Qatar
RO,Rumanía
RS,Serbia
RU,Rusia
RW,Ruanda
SA,Arabia Saudita
SB,Islles Salomón
SC,Les Seixeles
SD,Sudán
SE,Suecia
SG,Singapur
SI,Eslovenia
SK,Eslovaquia
SL,Sierra Lleona
SM,San Marín
SN,Senegal
SO,Somalia
SR,Surinam
SS,Sudán del Sur
ST,Santu Tomé y Príncipe
SV,El Salvador
SY,Siria
SZ,Suazilandia
TD,Chad
TG,Togu
TH,Tailandia
TJ,Taxiquistán
TL,Timor Oriental
TL,Timor Este
TM,Turkmenistán
TN,Tunicia
TO,Tonga
TR,Turquía
TT,Trinidá y Tobagu
TV,Tuvalu
TZ,Tanzania
UA,Ucraína
UG,Uganda
US,Estaos Xuníos
UY,Uruguay
UZ,Uzbequistán
VA,Ciudá del Vaticanu
VC,San Vicente y les Granadines
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,Sudáfrica
ZM,Zambia
ZW,Zimbabue
