code,bs
AD,Andora
AE,Ujedinjeni Arapski Emirati
AF,Avganistan
AL,Albanija
AM,Armenija
AO,Angola
AQ,Antarktika
AR,Argentina
AT,Austrija
AU,Australija
AZ,Azerbejdžan
BA,Bosna i Hercegovina
BB,Barbados
BD,Bangladeš
BE,Belgija
BF,Burkina Faso
BG,Bugarska
BH,Bahrein
BI,Burundi
BJ,Benin
BN,Brunej
BO,Bolivija
BR,Brazil
BS,Bahami
BT,Butan
BW,Bocvana
BY,Belorusija
BZ,Belise
CA,Kanada
CD,Demokratska Republika Kongo
CD,Kongo [DRC]
CF,Centralno Afrička Republika
CG,Kongo
CG,Republika Kongo
CH,Švajcarska
CI,Obala Slonovače
CI,Obala Slonovače
CL,Čile
CM,Kamerun
CN,Kina
CO,Kolumbija
CR,Kostarika
CU,Kuba
CV,Kape Verde
CY,Kipar
CZ,Češka
DE,Nemačka
DJ,Džibuti
DK,Danska
DM,Dominika
DO,Dominikanska Republika
DZ,Alžir
EC,Ekvador
EE,Estonija
EG,Egipat
ER,Eritreja
ES,Španija
ET,Etiopija
FI,Finska
FJ,Fidži
FM,Mikronezija
FR,Francuska
GA,Gabon
GB,Velika Britanija
GD,Grenada
GE,Gruzija
GH,Gana
GM,Gambija
GN,Gvineja
GQ,Ekvatorijalna Gvineja
GR,Grčka
GT,Gvatemala
GW,Gvineja-Bisao
GY,Gvajana
HN,Honduras
HR,Hrvatska
HT,Haiti
HU,Mađarska
ID,Indonezija
IE,Irska
IL,Izrael
IN,Indija
IQ,Irak
IR,Iran
IS,Island
IT,Italija
JM,Jamajka
JO,Jordan
JP,Japan
KE,Kenija
KG,Kirgizstan
KH,Kambodža
KI,Kiribati
KM,Komorska Ostrva
KN,Sent Kits i Nevis
KP,Severna Koreja
KR,Južna Koreja
KW,Kuvajt
KZ,Kazahstan
LA,Laos
LB,Liban
LC,Sent Lucija
LI,Lihtenštajn
LK,Šri Lanka
LR,Liberija
LS,Lesoto
LT,Litvanija
LU,Luksemburg
LV,Letonija
LY,Libija
MA,Maroko
MC,Monako
MD,Moldavija
ME,Crna Gora
MG,Madagaskar
MH,Maršalska Ostrva
MK,Makedonija
MK,Makedonija (BJR)
ML,Mali
MM,Mijanmar
MN,Mongolija
MR,Mauritanija
MT,Malta
MU,Mauricius
MV,Maldivi
MW,Malavi
MX,Meksiko
MY,Malezija
MZ,Mozambik
NA,Namibija
NE,Niger
NG,Nigerija
NI,Nikaragva
NL,Holandija
NO,Norveška
NP,Nepal
NR,Nauru
NU,Niue
NZ,Novi Zeland
OM,Oman
PA,Panama
PE,Peru
PG,Papua Nova Gvineja
PH,Filipini
PK,Pakistan
PL,Poljska
PS,Palestinska Teritorija
PT,Portugal
PW,Palau
PY,Paragvaj
QA,Katar
RO,Rumunija
RS,Srbija
RU,Rusija
RW,Ruanda
SA,Saudijska Arabija
SB,Solomonska Ostrva
SC,Sejšeli
SD,Sudan
SE,Švedska
SG,Singapur
SI,Slovenija
SK,Slovačka
SL,Sijera Leone
SM,San Marino
SN,Senegal
SO,Somalija
SR,Surinam
SS,Južni Sudan
ST,Sao Tome i Principe
SV,Salvador
SY,Sirija
SZ,Svazilend
TD,Čad
TG,Togo
TH,Tajland
TJ,Tadžikistan
TL,Timor Leste
TL,Istočni Timor
TM,Turkmenistan
TN,Tunis
TO,Tonga
TR,Turska
TT,Trinidad i Tobago
TV,Tuvalu
TZ,Tanzanija
UA,Ukrajina
UG,Uganda
US,Sjedinjene Američke Države
UY,Urugvaj
UZ,Uzbekistan
VA,Vatikan
VC,Sent Vinsent i Grenadini
VE,Venecuela
VN,Vijetnam
VU,Vanuatu
WS,Samoa
YE,Jemen
ZA,Južnoafrička Republika
ZM,Zambija
ZW,Zimbabve
