code,en
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarctica
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CD,Dem. Rep. Congo
CF,Central African Rep.
CG,"Congo, Rep."
CH,Switzerland
CI,Côte d’Ivoire
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CY,Cyprus
CZ,Czech Rep
DE,Germany
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Rep.
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
ER,Eritrea
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FM,Micronesia
FR,France
GA,Gabon
GB,UK
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Equatorial Guinea
GR,Greece
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,St. Kitts & Nevis
KP,North Korea
KR,South Korea
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,St. Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagascar
MH,Marshall Isl.
MK,Macedonia
MK,Macedonia FYR
ML,Mali
MM,Myanmar
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PS,Palestinian Terr.
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Isl.
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,South Sudan
ST,Sao Tome & Principe
SV,El Salvador
SY,Syria
SZ,Swaziland
TD,Chad
TG,Togo
TH,Thailand
TJ,Tajikistan
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad & Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,USA
UY,Uruguay
UZ,Uzbekistan
VA,Vatican City
VC,St Vincent & Gren.
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
