code,kea
AD,Andora
AE,Emiradus Arabi Unidu
AF,Afeganistãu
AL,Albania
AM,Armenia
AO,Angola
AQ,Antartika
AR,Arjentina
AT,Austria
AU,Australia
AZ,Azerbaijãu
BA,Bosnia-Erzegovina
BB,Barbadus
BD,Bangladexi
BE,Béljika
BF,Burkina Fasu
BG,Bulgaria
BH,Barain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Baamas
BT,Butãu
BW,Botsuana
BY,Belarus
BZ,Belizi
CA,Kanadá
CD,Kongu - Kinxasa
CD,Republika Dimokratika di Kongu
CF,Republika Sentru-Afrikanu
CG,Kongu - Brazavili
CG,Republika di Kongu
CH,Suisa
CI,Kosta di Marfin
CI,Kosta di Marfin [Côte d'Ivoire]
CL,Xili
CM,Kamarõis
CN,Xina
CO,Kulombia
CR,Kosta Rika
CU,Kuba
CV,Kabu Verdi
CY,Xipri
CZ,Republika Txeka
DE,Alimanha
DJ,Djibuti
DK,Dinamarka
DM,Dominika
DO,Repúblika Dominikana
DZ,Arjelia
EC,Ekuador
EE,Stonia
EG,Ejitu
ER,Iritreia
ES,Spanha
ET,Itiopia
FI,Finlandia
FJ,Fidji
FM,Mikronezia
FR,Fransa
GA,Gabãu
GB,Reinu Unidu
GD,Granada
GE,Jiorjia
GH,Gana
GM,Gambia
GN,Gine
GQ,Gine Ekuatorial
GR,Gresia
GT,Guatimala
GW,Gine-Bisau
GY,Giana
HN,Onduras
HR,Kroasia
HT,Aiti
HU,Ungria
ID,Indonezia
IE,Irlanda
IL,Israel
IN,India
IQ,Iraki
IR,Iron
IS,Islandia
IT,Italia
JM,Jamaika
JO,Jordania
JP,Japãu
KE,Kenia
KG,Kirgiston
KH,Kambodja
KI,Kiribati
KM,Kamoris
KN,Sãu Kristovãu i Nevis
KP,Koreia di Norti
KR,Koreia di Sul
KW,Kueiti
KZ,Kazakistãu
LA,Laus
LB,Libanu
LC,Santa Lúsia
LI,Lixenstain
LK,Sri Lanka
LR,Liberia
LS,Lezotu
LT,Lituania
LU,Luxemburgu
LV,Letonia
LY,Libia
MA,Marokus
MC,Monaku
MD,Moldavia
ME,Montenegru
MG,Madagaskar
MH,Ilhas Marxal
MK,Masidonia
MK,Masidonia [FYROM]
ML,Mali
MM,Mianmar
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Ilhas Maurisia
MV,Maldivas
MW,Malaui
MX,Mexiku
MY,Malazia
MZ,Musambiki
NA,Namibia
NE,Nijer
NG,Nijeria
NI,Nikaragua
NL,Olanda
NO,Noruega
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nova Zilandia
OM,Oman
PA,Panama
PE,Peru
PG,Papua-Nova Gine
PH,Filipinas
PK,Pakistãu
PL,Pulonia
PS,Palistina
PT,Purtugal
PW,Palau
PY,Paraguai
QA,Katar
RO,Romenia
RS,Servia
RU,Rúsia
RW,Ruanda
SA,Arabia Saudita
SB,Ilhas Salumon
SC,Seixelis
SD,Sudãu
SE,Suesia
SG,Singapura
SI,Slovenia
SK,Slovakia
SL,Sera Lioa
SM,San Marinu
SN,Senegal
SO,Sumalia
SR,Surinami
SS,Sudãu di Sul
ST,Sãu Tume i Prinsipi
SV,El Salvador
SY,Siria
SZ,Suazilándia
TD,Txadi
TG,Togu
TH,Tailandia
TJ,Tadjikistãu
TL,Timor Lesti
TL,Timor Lesti
TM,Turkumenistãu
TN,Tunizia
TO,Tonga
TR,Turkia
TT,Trinidad i Tobagu
TV,Tuvalu
TZ,Tanzania
UA,Ukrania
UG,Uganda
US,Stadus Unidos di Merka
UY,Uruguai
UZ,Uzbekistãu
VA,Vatikanu
VC,Sãu Bisenti i Granadinas
VE,Vinizuea
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Iemen
ZA,Afrika di Sul
ZM,Zambia
ZW,Zimbabui
