code,kl
AD,Andorra
AF,Afghanistani
AL,Albania
AM,Armenia
AO,Angola
AQ,Qalasersuaq Kujalleq
AR,Argentina
AT,Østrigi
AU,Australia
BA,Bosnia aamma Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgia
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Hvideruslandi
BZ,Belize
CA,Canada
CD,Kongo-Kinshasa
CD,Kongo-Kinshasa
CG,Kongo-Brazzaville
CG,Kongo-Brazzaville
CH,Schweizi
CL,Chile
CM,Kamerun
CN,Kina
CO,Colombia
CR,Costa Rica
CU,Kuba
CV,Cap Verde
CY,Cypern
CZ,Tjekkia
DE,Tysklandi
DJ,Djibouti
DK,Danmarki
DM,Dominica
DZ,Algeriet
EC,Ecuador
EE,Estlandi
EG,Egypten
ER,Eritrea
ES,Spania
ET,Ethiopia
FI,Finlandi
FJ,Fiji
FM,Micronesia
FR,Frankrigi
GA,Gabon
GB,Tuluit Nunaat
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GR,Grækenlandi
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HT,Haiti
HU,Ungarni
ID,Indonesia
IE,Irlandi
IL,Israel
IN,India
IQ,Irak
IR,Iran
IS,Islandi
IT,Italia
JM,Jamaica
JO,Jordani
JP,Japani
KE,Kenya
KH,Kambodia
KI,Kiribati
KN,Saint Kitts aamma Nevis
KP,Korea Avannarleq
KR,Korea Kujalleq
KW,Kuwait
KZ,Kasakhstani
LA,Laos
LB,Libanon
LC,Saint Lucia
LI,Liechtensteini
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Litaueni
LU,Luxembourg
LV,Letlandi
LY,Libya
MA,Marocko
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagaskar
MK,Makedonia
MK,Makedonia
ML,Mali
MM,Burma
MR,Mauritania
MT,Malta
MU,Mauritius
MW,Malawi
MX,Mexiko
MY,Malaysia
MZ,Moçambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Hollandi
NO,Norge
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nutaaq Zeelandi
OM,Oman
PA,Panama
PE,Peru
PG,Papua Nutaaq Guinea
PK,Pakistani
PL,Poleni
PT,Portugali
PW,Palau
PY,Paraguay
QA,Quatar
RO,Rumænia
RS,Serbia
RU,Ruslandi
RW,Rwanda
SA,Saudi Arabia
SD,Sudan
SE,Sverige
SG,Singapore
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
ST,São Tomé aamma Príncipe
SV,El Salvador
SY,Syria
SZ,Swazilandi
TD,Chad
TG,Togo
TH,Thailandi
TJ,Tajikistani
TL,Timor Kangilliit
TL,Timor Kangilliit
TM,Turkmenistani
TN,Tunisia
TO,Tonga
TR,Tyrkia
TT,Trinidad aamma Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraina
UG,Uganda
US,Naalagaaffeqatigiit
UY,Uruguay
UZ,Uzbekistani
VA,Vatikani
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Jemen
ZM,Zambia
ZW,Zimbabwe
