code,ksh
AD,Andorra
AE,Vereinschte Arrabesche Emmirate
AF,Afjaanistahn
AL,Albaanije
AM,Arrmeenije
AO,Angjoola
AQ,der Södpol
AR,Ajjentiinije
AT,Öösterisch
AU,Austraalije
AZ,Asserbaidschahn
BA,Boßnije un Herzegovina
BB,de Ensel Barbados
BD,Bangladesch
BE,Bellje
BF,Bukkinna-Faase
BG,Bulljaarije
BH,Bachrain
BI,Burundi
BJ,dä Benin
BN,Brunei
BO,Bolliivije
BR,Brasilije
BS,de Bahamas
BT,Buttaan
BW,Bozwaana
BY,Wießrußland
BZ,Belize
CA,Kannada
CD,dä Konggo (Kinschasa)
CD,de Demmokraatesche Republik Konggo
CF,de Zäntraalaffrikaanesche Republik
CG,dä Konggo (Brassavill)
CG,de Republik Konggo
CH,de Schweiz
CI,Älfebeijn-Köß
CI,de Älfebeijnköß
CL,Schiile
CM,Kammeruhn
CN,Schiina
CO,Kolumbije
CR,Kostarika
CU,Kuba
CV,de kapvärdesche Enselle
CY,Züppere
CZ,de Tschäschei
DE,Doütschland
DJ,Dschibutti
DK,Dänemark
DM,Dominnika
DO,de Dommenekaanesche Reppublik
DZ,Alljeerije
EC,Äkwador
EE,Äßland
EG,Äjüpte
ER,Äritreja
ES,Schpaanije
ET,Ättijoopije
FI,Finnland
FJ,de Fidschi-Endelle
FM,Mikroneesije
FR,Frankrisch
GA,Jabuhn
GB,Jruußbrettannije
GD,Jrenaada
GE,Jeorrjije
GH,Jaana
GM,Jambija
GN,Jinneha
GQ,Äquatorial Jineeja
GR,Jriescheland
GT,Juwatemaala
GW,Jinneha_Bißau
GY,Jujaana
HN,Honduras
HR,Krowazije
HT,Ha'itti
HU,Unjann
ID,Indoneesije
IE,Irrland
IL,Ißraäl
IN,Indije
IQ,der Irak
IR,Persije
IS,Ißland
IT,Itaalije
JM,Jammaika
JO,Jordaanije
JP,Japan
KE,Keenija
KG,Kirrjiisije
KH,Kambodscha
KI,Kiribati
KM,de Kommoore
KN,Zint Kitts un Nevis
KP,Nood-Koreja
KR,Söd-Koreja
KW,Kuweit
KZ,Kassakstahn
LA,La'os
LB,der Lebbannon
LC,de Ensel Zint-Lutscha
LI,Lischteschtein
LK,Sri Lanka
LR,Libeerija
LS,Lesooto
LT,Littaue
LU,Luxembursch
LV,Lätland
LY,Libbije
MA,Marokko
MC,Monakko
MD,Moldaavije
ME,et Monteneejro
MG,Maddajaska
MH,de Machschall-Enselle
MK,Mazedoonije
MK,de vörmaals ens jugoßlaawesch jewääse Republik Mazedoonije
ML,Maali
MM,Birma
MN,de Mongjolei
MR,Mautitaanije
MT,Malta
MU,Maurizijus
MV,de Mallediive
MW,Malawi
MX,Mexico
MY,Malaisije
MZ,Mosambik
NA,Namiibije
NE,Nijer
NG,Nikaraagua
NI,Nikaraaguwa
NL,de Nederläng
NO,Norrweeje
NP,Nepall
NR,Nauru
NU,Niue
NZ,Neuseeland
OM,der Oman
PA,Pannama
PE,Perruh
PG,Papuwa Neujineeja
PH,de Fillipiine
PK,Pakistahn
PL,Pole
PS,Palästina
PT,Pochtojall
PW,Pallau
PY,Parraguwai
QA,Kataa
RO,Romäänije
RS,Särbije
RU,Rußland
RW,Ruanda
SA,Saudi Arraabije
SB,de Solomone-Enselle
SC,de Seischälle
SD,der Sudahn
SE,Schweede
SG,Singjapuur
SI,ẞloveenije
SK,de ẞlowakei
SL,Sjärra Lejone
SM,San-Marino
SN,der Sennejall
SO,Somaalije
SR,Sürinamm
SS,der Södsudahn
ST,Zint Tommeh un Printschipe
SV,Äl Slavadoor
SY,Sürije
SZ,ẞwaasiland
TD,der Tschadd
TG,Toojo
TH,Tailand
TJ,Tadschikistahn
TL,Oß-Timor
TL,Oß-Timor
TM,Turkmenistahn
TN,Tuneesije
TO,Tongga
TR,de Törkei
TT,Trinidad un Tobääjo
TV,Tuvalu
TZ,Tansanija
UA,de Ukra'iine
UG,Ujanda
US,de Vereineschte Schtaate vun Ammärrika
UY,Urrujwai
UZ,Ußbeekistahn
VA,der Vattikahn
VC,Zint Vinzänz un de Jrenadines-Enselle
VE,Venezuela
VN,Vijätnamm
VU,Vanuatu
WS,Sammoha
YE,der Jämme
ZA,Södaffrika
ZM,Sambija
ZW,Simbabwe
