code,nn
AD,Andorra
AE,Dei sameinte arabiske emirata
AF,Afghanistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarktis
AR,Argentina
AT,Austerrike
AU,Australia
AZ,Aserbajdsjan
BA,Bosnia og Hercegovina
BB,Barbados
BD,Bangladesh
BE,Belgia
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei Darussalam
BO,Bolivia
BR,Brasil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Kviterussland
BZ,Belize
CA,Canada
CD,Kongo-Kinshasa
CD,Kongo-Kinshasa
CF,Den sentralafrikanske republikken
CG,Kongo-Brazzaville
CG,Kongo-Brazzaville
CH,Sveits
CI,Elfenbeinskysten
CI,Elfenbeinskysten
CL,Chile
CM,Kamerun
CN,Kina
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Kapp Verde
CY,Kypros
CZ,Tsjekkia
DE,Tyskland
DJ,Djibouti
DK,Danmark
DM,Dominica
DO,Den dominikanske republikken
DZ,Algerie
EC,Ecuador
EE,Estland
EG,Egypt
ER,Eritrea
ES,Spania
ET,Etiopia
FI,Finland
FJ,Fiji
FM,Mikronesiaføderasjonen
FR,Frankrike
GA,Gabon
GB,Storbritannia
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Ekvatorial-Guinea
GR,Hellas
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Kroatia
HT,Haiti
HU,Ungarn
ID,Indonesia
IE,Irland
IL,Israel
IN,India
IQ,Irak
IR,Iran
IS,Island
IT,Italia
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kirgisistan
KH,Kambodsja
KI,Kiribati
KM,Komorene
KN,St. Christopher og Nevis
KP,Nord-Korea
KR,Sør-Korea
KW,Kuwait
KZ,Kasakhstan
LA,Laos
LB,Libanon
LC,St. Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Litauen
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Marokko
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagaskar
MH,Marshalløyane
MK,Makedonia
MK,Makedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maldivane
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mosambik
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Nederland
NO,Noreg
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua Ny-Guinea
PH,Filippinane
PK,Pakistan
PL,Polen
PS,Palestinsk territorium
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russland
RW,Rwanda
SA,Saudi Arabia
SB,Salomonøyane
SC,Seychellane
SD,Sudan
SE,Sverige
SG,Singapore
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Sør-Sudan
ST,São Tomé og Príncipe
SV,El Salvador
SY,Syria
SZ,Swaziland
TD,Tchad
TG,Togo
TH,Thailand
TJ,Tadsjikistan
TL,Aust-Timor
TL,Aust-Timor
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Tyrkia
TT,Trinidad og Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraina
UG,Uganda
US,USA
UY,Uruguay
UZ,Usbekistan
VA,Vatikanstaten
VC,St. Vincent og Grenadinane
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,Sør-Afrika
ZM,Zambia
ZW,Zimbabwe
