code,ro
AD,Andorra
AE,Emiratele Arabe Unite
AF,Afganistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarctica
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaidjan
BA,Bosnia și Herțegovina
BB,Barbados
BD,Bangladesh
BE,Belgia
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazilia
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Bielorusia
BZ,Belize
CA,Canada
CD,Republica Democrată Congo
CD,Congo [RDC]
CF,Republica Centrafricană
CG,Congo
CG,Congo [Republică]
CH,Elveția
CI,Coasta de Fildeș
CI,Coasta de Fildeş
CL,Chile
CM,Camerun
CN,China
CO,Columbia
CR,Costa Rica
CU,Cuba
CV,Capul Verde
CY,Cipru
CZ,Republica Cehă
DE,Germania
DJ,Djibouti
DK,Danemarca
DM,Dominica
DO,Republica Dominicană
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egipt
ER,Eritreea
ES,Spania
ET,Etiopia
FI,Finlanda
FJ,Fiji
FM,Micronezia
FR,Franța
GA,Gabon
GB,Marea Britanie
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guineea
GQ,Guineea Ecuatorială
GR,Grecia
GT,Guatemala
GW,Guineea-Bissau
GY,Guyana
HN,Honduras
HR,Croația
HT,Haiti
HU,Ungaria
ID,Indonezia
IE,Irlanda
IL,Israel
IN,India
IQ,Irak
IR,Iran
IS,Islanda
IT,Italia
JM,Jamaica
JO,Iordania
JP,Japonia
KE,Kenya
KG,Kârgâzstan
KH,Cambodgia
KI,Kiribati
KM,Comore
KN,Sfântul Kitts și Nevis
KP,Coreea de Nord
KR,Coreea de Sud
KW,Kuweit
KZ,Kazahstan
LA,Laos
LB,Liban
LC,Sfânta Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lituania
LU,Luxemburg
LV,Letonia
LY,Libia
MA,Maroc
MC,Monaco
MD,Republica Moldova
ME,Muntenegru
MG,Madagascar
MH,Insulele Marshall
MK,Macedonia
MK,Macedonia [FYROM]
ML,Mali
MM,Myanmar
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maldive
MW,Malawi
MX,Mexic
MY,Malaezia
MZ,Mozambic
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Olanda
NO,Norvegia
NP,Nepal
NR,Nauru
NU,Niue
NZ,Noua Zeelandă
OM,Oman
PA,Panama
PE,Peru
PG,Papua Noua Guinee
PH,Filipine
PK,Pakistan
PL,Polonia
PS,Teritoriul Palestinian
PT,Portugalia
PW,Palau
PY,Paraguay
QA,Qatar
RO,România
RS,Serbia
RU,Rusia
RW,Rwanda
SA,Arabia Saudită
SB,Insulele Solomon
SC,Seychelles
SD,Sudan
SE,Suedia
SG,Singapore
SI,Slovenia
SK,Slovacia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Sudanul de Sud
ST,Sao Tome și Principe
SV,El Salvador
SY,Siria
SZ,Swaziland
TD,Ciad
TG,Togo
TH,Thailanda
TJ,Tadjikistan
TL,Timorul de Est
TL,Timorul de Est
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turcia
TT,Trinidad-Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ucraina
UG,Uganda
US,Statele Unite ale Americii
UY,Uruguay
UZ,Uzbekistan
VA,Vatican
VC,Sfântul Vincent și Grenadine
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,Africa de Sud
ZM,Zambia
ZW,Zimbabwe
