code,et
AD,Andorra
AE,Araabia Ühendemiraadid
AF,Afganistan
AL,Albaania
AM,Armeenia
AO,Angola
AQ,Antarktis
AR,Argentina
AT,Austria
AU,Austraalia
AZ,Aserbaidžaan
BA,Bosnia ja Hertsegoviina
BB,Barbados
BD,Bangladesh
BE,Belgia
BF,Burkina Faso
BG,Bulgaaria
BH,Bahrein
BI,Burundi
BJ,Benin
BN,Brunei
BO,Boliivia
BR,Brasiilia
BS,Bahama
BT,Bhutan
BW,Botswana
BY,Valgevene
BZ,Belize
CA,Kanada
CD,Kongo DV
CD,Kongo-Kinshasa
CF,Kesk-Aafrika Vabariik
CG,Kongo-Brazzaville
CG,Kongo-Brazzaville
CH,Šveits
CI,Côte d'Ivoire
CI,Elevandiluurannik
CL,Tšiili
CM,Kamerun
CN,Hiina
CO,Colombia
CR,Costa Rica
CU,Kuuba
CV,Roheneemesaared
CY,Küpros
CZ,Tšehhi
DE,Saksamaa
DJ,Djibouti
DK,Taani
DM,Dominica
DO,Dominikaani Vabariik
DZ,Alžeeria
EC,Ecuador
EE,Eesti
EG,Egiptus
ER,Eritrea
ES,Hispaania
ET,Etioopia
FI,Soome
FJ,Fidži
FM,Mikroneesia Liiduriigid
FR,Prantsusmaa
GA,Gabon
GB,Suurbritannia
GD,Grenada
GE,Gruusia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Ekvatoriaal-Guinea
GR,Kreeka
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Horvaatia
HT,Haiti
HU,Ungari
ID,Indoneesia
IE,Iirimaa
IL,Iisrael
IN,India
IQ,Iraak
IR,Iraan
IS,Island
IT,Itaalia
JM,Jamaica
JO,Jordaania
JP,Jaapan
KE,Kenya
KG,Kõrgõzstan
KH,Kambodža
KI,Kiribati
KM,Komoorid
KN,Saint Kitts ja Nevis
KP,Põhja-Korea
KR,Lõuna-Korea
KW,Kuveit
KZ,Kasahstan
LA,Laos
LB,Liibanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Libeeria
LS,Lesotho
LT,Leedu
LU,Luksemburg
LV,Läti
LY,Liibüa
MA,Maroko
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagaskar
MH,Marshalli saared
MK,Makedoonia
MK,Makedoonia
ML,Mali
MM,Myanmar
MN,Mongoolia
MR,Mauritaania
MT,Malta
MU,Mauritius
MV,Maldiivid
MW,Malawi
MX,Mehhiko
MY,Malaisia
MZ,Mosambiik
NA,Namiibia
NE,Niger
NG,Nigeeria
NI,Nicaragua
NL,Holland
NO,Norra
NP,Nepal
NR,Nauru
NU,Niue
NZ,Uus-Meremaa
OM,Omaan
PA,Panama
PE,Peruu
PG,Paapua Uus-Guinea
PH,Filipiinid
PK,Pakistan
PL,Poola
PS,Palestiina ala
PT,Portugal
PW,Belau
PY,Paraguay
QA,Katar
RO,Rumeenia
RS,Serbia
RU,Venemaa
RW,Rwanda
SA,Saudi Araabia
SB,Saalomoni Saared
SC,Seišellid
SD,Sudaan
SE,Rootsi
SG,Singapur
SI,Sloveenia
SK,Slovakkia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somaalia
SR,Suriname
SS,Lõuna-Sudaan
ST,São Tomé ja Príncipe
SV,El Salvador
SY,Süüria
SZ,Svaasimaa
TD,Tšaad
TG,Togo
TH,Tai
TJ,Tadžikistan
TL,Ida-Timor
TL,Ida-Timor
TM,Türkmenistan
TN,Tuneesia
TO,Tonga
TR,Türgi
TT,Trinidad ja Tobago
TV,Tuvalu
TZ,Tansaania
UA,Ukraina
UG,Uganda
US,Ameerika Ühendriigid
UY,Uruguay
UZ,Usbekistan
VA,Vatikan
VC,Saint Vincent ja Grenadiinid
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Jeemen
ZA,Lõuna-Aafrika Vabariik
ZM,Sambia
ZW,Zimbabwe
