code,fo
AD,Andorra
AE,Sameindu Emirríkini
AF,Afganistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarktis
AR,Argentina
AT,Eysturríki
AU,Avstralia
AZ,Aserbajdsjan
BA,Bosnia-Hersegovina
BB,Barbados
BD,Bangladesj
BE,Belgia
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brasilia
BS,Bahamas
BT,Butan
BW,Botsvana
BY,Hvítarussland
BZ,Belis
CA,Kanada
CD,Kongo-Kinshasa
CD,Kongo-Kinshasa
CF,Miðafrikalýðveldið
CG,Kongo
CG,Kongo-Brazzaville
CH,Sveis
CI,Fílabeinsstrondin
CI,Fílabeinsstrondin
CL,Kili
CM,Kamerun
CN,Kina
CO,Kolombia
CR,Kosta Rika
CU,Kuba
CV,Grønhøvdaoyggjarnar
CY,Kýpros
CZ,Kekkia
DE,Týskland
DJ,Djibouti
DK,Danmørk
DM,Dominika
DO,Domingo lýðveldið
DZ,Algeria
EC,Ekvador
EE,Estland
EG,Egyptaland
ER,Eritrea
ES,Spania
ET,Etiopia
FI,Finnland
FJ,Fiji
FM,Mikronesia
FR,Frakland
GA,Gabon
GB,Stóra Bretland
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Ekvator Guinea
GR,Grikkaland
GT,Guatemala
GW,Guinea Bissau
GY,Gujana
HN,Honduras
HR,Kroatia
HT,Haiti
HU,Ungarn
ID,Indonesia
IE,Írland
IL,Ísrael
IN,India
IQ,Irak
IR,Iran
IS,Ísland
IT,Italia
JM,Jameika
JO,Jordania
JP,Japan
KE,Kenja
KG,Kirgisia
KH,Kambodja
KI,Kiribati
KM,Komorooyggjarnar
KN,Saint Kitts og Nevis
KP,Norður-Korea
KR,Suður-Korea
KW,Kuvait
KZ,Kasakstan
LA,Laos
LB,Libanon
LC,Saint Lusia
LI,Liktenstein
LK,Sri Lanka
LR,Liberia
LS,Lesoto
LT,Litava
LU,Luksemborg
LV,Lettland
LY,Libya
MA,Marokko
MC,Monako
MD,Moldova
ME,Montenegro
MG,Madagaskar
MH,Marshalloyggjarnar
MK,Makedónia
MK,Makedónia
ML,Mali
MM,Burma
MN,Mongolia
MR,Móritania
MT,Malta
MU,Móritius
MV,Maldivuoyggjarnar
MW,Malavi
MX,Meksiko
MY,Maleisia
MZ,Mosambik
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nikaragua
NL,Niðurlond
NO,Noreg
NP,Nepal
NR,Nauru
NU,Niue
NZ,Ný Sæland
OM,Oman
PA,Panama
PE,Perú
PG,Papua Nýguinea
PH,Filipsoyggjar
PK,Pakistan
PL,Pólland
PS,Palestinskt territorium
PT,Portugal
PW,Palau
PY,Paraguei
QA,Katar
RO,Rumenia
RS,Serbia
RU,Russland
RW,Ruanda
SA,Saudi-Arábia
SB,Sálomonoyggjarnar
SC,Seyskelloyggjarnar
SD,Norðursudan
SE,Svøríki
SG,Singapor
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Suðursudan
ST,Sao Tome og Prinsipi
SV,El Salvador
SY,Syria
SZ,Svasiland
TD,Kjad
TG,Togo
TH,Teiland
TJ,Tadsjikistan
TL,Eystur-Timor
TL,Eystur-Timor
TM,Turkmenistan
TN,Tunesia
TO,Tonga
TR,Turkaland
TT,Trinidad og Tobago
TV,Tuvalu
TZ,Tansania
UA,Ukreina
UG,Uganda
US,Sambandsríki Amerika
UY,Uruguei
UZ,Usbekistan
VA,Vatikan
VC,Saint Vinsent og Grenadinoyggjar
VE,Venesuela
VN,Vietnam
VU,Vanuatu
WS,Sámoa
YE,Jemen
ZA,Suðurafrika
ZM,Sambia
ZW,Simbabvi
