code,gl
AD,Andorra
AE,Emiratos Árabes Unidos
AF,Afganistán
AL,Albania
AM,Armenia
AO,Angola
AQ,Antártida
AR,Arxentina
AT,Austria
AU,Australia
AZ,Acerbaixán
BA,Bosnia e Hercegovina
BB,Barbados
BD,Bangladesh
BE,Bélxica
BF,Burkina Faso
BG,Bulgaria
BH,Bahrein
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brasil
BS,Bahamas
BT,Bután
BW,Botsuana
BY,Bielorrusia
BZ,Belice
CA,Canadá
CD,República Democrática do Congo
CD,Congo [República Democrática do]
CF,República Africana Central
CG,Congo
CG,Congo [República]
CH,Suíza
CI,Costa de Marfil
CI,Costa do Marfil
CL,Chile
CM,Camerún
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CY,Chipre
CZ,República Checa
DE,Alemaña
DJ,Xibuti
DK,Dinamarca
DM,Dominica
DO,República Dominicana
DZ,Arxelia
EC,Ecuador
EE,Estonia
EG,Exipto
ER,Eritrea
ES,España
ET,Etiopía
FI,Finlandia
FJ,Fixi
FM,Micronesia
FR,Francia
GA,Gabón
GB,Reino Unido
GD,Granada
GE,Xeorxia
GH,Gana
GM,Gambia
GN,Guinea
GQ,Guinea Ecuatorial
GR,Grecia
GT,Guatemala
GW,Guinea-Bissau
GY,Güiana
HN,Honduras
HR,Croacia
HT,Haití
HU,Hungría
ID,Indonesia
IE,Irlanda
IL,Israel
IN,India
IQ,Iraq
IR,Irán
IS,Islandia
IT,Italia
JM,Xamaica
JO,Xordania
JP,Xapón
KE,Quenia
KG,Quirguicistán
KH,Cambodia
KI,Kiribati
KM,Comores
KN,San Cristovo e Nevis
KP,Corea do Norte
KR,Corea do Sur
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LB,Líbano
LC,Santa Lucía
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lituania
LU,Luxemburgo
LV,Letonia
LY,Libia
MA,Marrocos
MC,Mónaco
MD,Moldova
ME,Montenegro
MG,Madagascar
MH,Illas Marshall
MK,Macedonia
MK,Macedonia [Antiga República Iugoslava de Macedonia]
ML,Mali
MM,Myanmar [Birmania]
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Mauricio
MV,Maldivas
MW,Malaui
MX,México
MY,Malaisia
MZ,Mozambique
NA,Namibia
NE,Níxer
NG,Nixeria
NI,Nicaragua
NL,Países Baixos
NO,Noruega
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nova Celandia
OM,Omán
PA,Panamá
PE,Perú
PG,Papúa Nova Guinea
PH,Filipinas
PK,Paquistán
PL,Polonia
PS,Territorios palestinos
PT,Portugal
PW,Palau
PY,Paraguai
QA,Qatar
RO,Romanía
RS,Serbia
RU,Rusia
RW,Ruanda
SA,Arabia Saudita
SB,Illas Salomón
SC,Seixeles
SD,Sudán
SE,Suecia
SG,Singapur
SI,Eslovenia
SK,Eslovaquia
SL,Serra Leoa
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Sudán do sur
ST,Santo Tomé e Príncipe
SV,El Salvador
SY,Siria
SZ,Suacilandia
TD,Chad
TG,Togo
TH,Tailandia
TJ,Taxiquistán
TL,Timor Leste
TL,Timor-Leste
TM,Turkmenistán
TN,Tunisia
TO,Tonga
TR,Turquía
TT,Trindade e Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ucraína
UG,Uganda
US,Estados Unidos de América
UY,Uruguai
UZ,Uzbekistán
VA,Cidade do Vaticano
VC,San Vicente e Granadinas
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Iemen
ZA,Sudáfrica
ZM,Zambia
ZW,Cimbabue
