code,id
AD,Andora
AE,Uni Emirat Arab
AF,Afganistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarktika
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia dan Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgia
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brasil
BS,Bahama
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Kanada
CD,Kongo - Kinshasa
CD,Kongo - Republik Demokratik
CF,Republik Afrika Tengah
CG,Kongo - Brazzaville
CG,Kongo - Republik
CH,Swiss
CI,Cote d'Ivoire
CI,Ivory Coast
CL,Cile
CM,Kamerun
CN,China
CO,Kolombia
CR,Kosta Rika
CU,Kuba
CV,Tanjung Verde
CY,Siprus
CZ,Republik Cheska
DE,Jerman
DJ,Jibuti
DK,Denmark
DM,Dominika
DO,Republik Dominika
DZ,Aljazair
EC,Ekuador
EE,Estonia
EG,Mesir
ER,Eritrea
ES,Spanyol
ET,Etiopia
FI,Finlandia
FJ,Fiji
FM,Mikronesia
FR,Prancis
GA,Gabon
GB,Inggris
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Guinea Ekuatorial
GR,Yunani
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Kroasia
HT,Haiti
HU,Hungaria
ID,Indonesia
IE,Irlandia
IL,Israel
IN,India
IQ,Irak
IR,Iran
IS,Islandia
IT,Italia
JM,Jamaika
JO,Yordania
JP,Jepang
KE,Kenya
KG,Kirgistan
KH,Kamboja
KI,Kiribati
KM,Komoro
KN,Saint Kitts dan Nevis
KP,Korea Utara
KR,Korea Selatan
KW,Kuwait
KZ,Kazakstan
LA,Laos
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lituania
LU,Luksemburg
LV,Latvia
LY,Libia
MA,Maroko
MC,Monako
MD,Moldova
ME,Montenegro
MG,Madagaskar
MH,Kepulauan Marshall
MK,Makedonia
MK,Makedonia - Bekas Republik Yugoslavia
ML,Mali
MM,Myanmar
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maladewa
MW,Malawi
MX,Meksiko
MY,Malaysia
MZ,Mozambik
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nikaragua
NL,Belanda
NO,Norwegia
NP,Nepal
NR,Nauru
NU,Niue
NZ,Selandia Baru
OM,Oman
PA,Panama
PE,Peru
PG,Papua Nugini
PH,Filipina
PK,Pakistan
PL,Polandia
PS,Otoritas Palestina
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RO,Rumania
RS,Serbia
RU,Rusia
RW,Rwanda
SA,Arab Saudi
SB,Kepulauan Solomon
SC,Seychelles
SD,Sudan
SE,Swedia
SG,Singapura
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,Sudan Selatan
ST,Sao Tome dan Principe
SV,El Salvador
SY,Suriah
SZ,Swaziland
TD,Cad
TG,Togo
TH,Thailand
TJ,Tajikistan
TL,Timor Leste
TL,Timor Leste
TM,Turkimenistan
TN,Tunisia
TO,Tonga
TR,Turki
TT,Trinidad dan Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraina
UG,Uganda
US,Amerika Serikat
UY,Uruguay
UZ,Uzbekistan
VA,Vatikan
VC,Saint Vincent dan Grenadines
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yaman
ZA,Afrika Selatan
ZM,Zambia
ZW,Zimbabwe
