code,lv
AD,Andora
AE,Apvienotie Arābu Emirāti
AF,Afganistāna
AL,Albānija
AM,Armēnija
AO,Angola
AQ,Antarktika
AR,Argentīna
AT,Austrija
AU,Austrālija
AZ,Azerbaidžāna
BA,Bosnija un Hercegovina
BB,Barbadosa
BD,Bangladeša
BE,Beļģija
BF,Burkinafaso
BG,Bulgārija
BH,Bahreina
BI,Burundi
BJ,Benina
BN,Bruneja
BO,Bolīvija
BR,Brazīlija
BS,Bahamu salas
BT,Butāna
BW,Botsvāna
BY,Baltkrievija
BZ,Beliza
CA,Kanāda
CD,Kongo-Kinšasa
CD,Kongo Demokrātiskā Republika
CF,Centrālāfrikas Republika
CG,Kongo - Brazavila
CG,Kongo [Republika]
CH,Šveice
CI,Kotdivuāra
CI,Ziloņkaula krasts
CL,Čīle
CM,Kamerūna
CN,Ķīna
CO,Kolumbija
CR,Kostarika
CU,Kuba
CV,Kaboverde
CY,Kipra
CZ,Čehija
DE,Vācija
DJ,Džibutija
DK,Dānija
DM,Dominika
DO,Dominikānas Republika
DZ,Alžīrija
EC,Ekvadora
EE,Igaunija
EG,Ēģipte
ER,Eritreja
ES,Spānija
ET,Etiopija
FI,Somija
FJ,Fidži
FM,Mikronēzija
FR,Francija
GA,Gabona
GB,Lielbritānija
GD,Grenāda
GE,Gruzija
GH,Gana
GM,Gambija
GN,Gvineja
GQ,Ekvatoriālā Gvineja
GR,Grieķija
GT,Gvatemala
GW,Gvineja-Bisava
GY,Gajāna
HN,Hondurasa
HR,Horvātija
HT,Haiti
HU,Ungārija
ID,Indonēzija
IE,Īrija
IL,Izraēla
IN,Indija
IQ,Irāka
IR,Irāna
IS,Īslande
IT,Itālija
JM,Jamaika
JO,Jordānija
JP,Japāna
KE,Kenija
KG,Kirgizstāna
KH,Kambodža
KI,Kiribati
KM,Komoru salas
KN,Sentkitsa un Nevisa
KP,Ziemeļkoreja
KR,Dienvidkoreja
KW,Kuveita
KZ,Kazahstāna
LA,Laosa
LB,Libāna
LC,Sentlūsija
LI,Lihtenšteina
LK,Šrilanka
LR,Libērija
LS,Lesoto
LT,Lietuva
LU,Luksemburga
LV,Latvija
LY,Lībija
MA,Maroka
MC,Monako
MD,Moldova
ME,Melnkalne
MG,Madagaskara
MH,Māršala salas
MK,Maķedonija
MK,Maķedonija [BDRM]
ML,Mali
MM,Mjanma [Birma]
MN,Mongolija
MR,Mauritānija
MT,Malta
MU,Maurīcija
MV,Maldīvija
MW,Malāvija
MX,Meksika
MY,Malaizija
MZ,Mozambika
NA,Namībija
NE,Nigēra
NG,Nigērija
NI,Nikaragva
NL,Nīderlande
NO,Norvēģija
NP,Nepāla
NR,Nauru
NU,Niue
NZ,Jaunzēlande
OM,Omāna
PA,Panama
PE,Peru
PG,Papua-Jaungvineja
PH,Filipīnas
PK,Pakistāna
PL,Polija
PS,Palestīna
PT,Portugāle
PW,Palau
PY,Paragvaja
QA,Katara
RO,Rumānija
RS,Serbija
RU,Krievija
RW,Ruanda
SA,Saūda Arābija
SB,Zālamana salas
SC,Seišeļu salas
SD,Sudāna
SE,Zviedrija
SG,Singapūra
SI,Slovēnija
SK,Slovākija
SL,Sjerraleone
SM,Sanmarīno
SN,Senegāla
SO,Somālija
SR,Surinama
SS,Dienvidsudāna
ST,Santome un Prinsipi
SV,Salvadora
SY,Sīrija
SZ,Svazilenda
TD,Čada
TG,Togo
TH,Taizeme
TJ,Tadžikistāna
TL,Austrumtimora
TL,Austrumtimora
TM,Turkmenistāna
TN,Tunisija
TO,Tonga
TR,Turcija
TT,Trinidāda un Tobāgo
TV,Tuvalu
TZ,Tanzānija
UA,Ukraina
UG,Uganda
US,Amerikas Savienotās Valstis
UY,Urugvaja
UZ,Uzbekistāna
VA,Vatikāns
VC,Sentvinsenta un Grenadīnas
VE,Venecuēla
VN,Vjetnama
VU,Vanuatu
WS,Samoa
YE,Jemena
ZA,Dienvidāfrikas Republika
ZM,Zambija
ZW,Zimbabve
