code,sk
AD,Andorra
AE,Spojené arabské emiráty
AF,Afganistan
AL,Albánsko
AM,Arménsko
AO,Angola
AQ,Antarktída
AR,Argentína
AT,Rakúsko
AU,Austrália
AZ,Azerbajdžan
BA,Bosna a Hercegovina
BB,Barbados
BD,Bangladéš
BE,Belgicko
BF,Burkina Faso
BG,Bulharsko
BH,Bahrajn
BI,Burundi
BJ,Benin
BN,Brunej
BO,Bolívia
BR,Brazília
BS,Bahamy
BT,Bhután
BW,Botswana
BY,Bielorusko
BZ,Belize
CA,Kanada
CD,Konžská demokratická republika
CD,Kongo [DRK]
CF,Stredoafrická republika
CG,Kongo
CG,Kongo [republika]
CH,Švajčiarsko
CI,Pobrežie Slonoviny
CI,Pobrežie Slonoviny
CL,Čile
CM,Kamerun
CN,Čína
CO,Kolumbia
CR,Kostarika
CU,Kuba
CV,Kapverdy
CY,Cyprus
CZ,Česká republika
DE,Nemecko
DJ,Džibutsko
DK,Dánsko
DM,Dominika
DO,Dominikánska republika
DZ,Alžírsko
EC,Ekvádor
EE,Estónsko
EG,Egypt
ER,Eritrea
ES,Španielsko
ET,Etiópia
FI,Fínsko
FJ,Fidži
FM,Mikronézia
FR,Francúzsko
GA,Gabon
GB,Spojené kráľovstvo
GD,Grenada
GE,Gruzínsko
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Rovníková Guinea
GR,Grécko
GT,Guatemala
GW,Guinea-Bissau
GY,Guayana
HN,Honduras
HR,Chorvátsko
HT,Haiti
HU,Maďarsko
ID,Indonézia
IE,Írsko
IL,Izrael
IN,India
IQ,Irak
IR,Irán
IS,Island
IT,Taliansko
JM,Jamajka
JO,Jordánsko
JP,Japonsko
KE,Keňa
KG,Kirgizsko
KH,Kambodža
KI,Kiribati
KM,Komory
KN,Saint Kitts a Nevis
KP,Kórejská ľudovodemokratická republika
KR,Južná Kórea
KW,Kuvajt
KZ,Kazachstan
LA,Laos
LB,Libanon
LC,Svätá Lucia
LI,Lichtenštajnsko
LK,Srí Lanka
LR,Libéria
LS,Lesotho
LT,Litva
LU,Luxembursko
LV,Lotyšsko
LY,Líbya
MA,Maroko
MC,Monako
MD,Moldavsko
ME,Čierna Hora
MG,Madagaskar
MH,Marshallove ostrovy
MK,Macedónsko
MK,Macedónsko [FYROM]
ML,Mali
MM,Mjanmarsko
MN,Mongolsko
MR,Mauritánia
MT,Malta
MU,Maurícius
MV,Maldivy
MW,Malawi
MX,Mexiko
MY,Malajzia
MZ,Mozambik
NA,Namíbia
NE,Niger
NG,Nigéria
NI,Nikaragua
NL,Holandsko
NO,Nórsko
NP,Nepál
NR,Nauru
NU,Niue
NZ,Nový Zéland
OM,Omán
PA,Panama
PE,Peru
PG,Papua Nová Guinea
PH,Filipíny
PK,Pakistan
PL,Poľsko
PS,Palestínske územie
PT,Portugalsko
PW,Palau
PY,Paraguaj
QA,Katar
RO,Rumunsko
RS,Srbsko
RU,Rusko
RW,Rwanda
SA,Saudská Arábia
SB,Šalamúnove ostrovy
SC,Seychelské ostrovy
SD,Sudán
SE,Švédsko
SG,Singapur
SI,Slovinsko
SK,Slovensko
SL,Sierra Leone
SM,San Maríno
SN,Senegal
SO,Somálsko
SR,Surinam
SS,Južný Sudán
ST,Svätý Tomáš a Princove ostrovy
SV,Salvador
SY,Sýria
SZ,Svazijsko
TD,Čad
TG,Togo
TH,Thajsko
TJ,Tadžikistan
TL,Východný Timor
TL,Východný Timor
TM,Turkménsko
TN,Tunisko
TO,Tonga
TR,Turecko
TT,Trinidad a Tobago
TV,Tuvalu
TZ,Tanzánia
UA,Ukrajina
UG,Uganda
US,Spojené štáty
UY,Uruguaj
UZ,Uzbekistan
VA,Vatikán
VC,Svätý Vincent a Grenadíny
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Jemen
ZA,Južná Afrika
ZM,Zambia
ZW,Zimbabwe
