code,vi
AD,Andorra
AE,Các Tiểu Vương quốc A-rập Thống nhất
AF,Afghanistan
AL,Albani
AM,Armenia
AO,Angola
AQ,Nam Cực
AR,Argentina
AT,Áo
AU,Úc
AZ,Azerbaijan
BA,Bô-xni-a Héc-xê-gô-vi-na
BB,Barbados
BD,Bangladesh
BE,Bỉ
BF,Burkina Faso
BG,Bungari
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Bra-xin
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Bê-li-xê
CA,Ca-na-đa
CD,Congo - Kinshasa
CD,Cộng hòa Dân chủ Công-gô
CF,Cộng hòa Trung Phi
CG,Công-gô
CG,Cộng hòa Công-gô
CH,Thụy Sĩ
CI,Bờ Biển Ngà
CI,Bờ Biển Ngà
CL,Chile
CM,Ca-mơ-run
CN,Trung Quốc
CO,Colombia
CR,Cốt-xta Ri-ca
CU,Cu Ba
CV,Cape Verde
CY,Síp
CZ,Cộng hòa Séc
DE,Đức
DJ,Djibouti
DK,Đan Mạch
DM,Dominica
DO,Cộng hòa Dominica
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Ai Cập
ER,Eritrea
ES,Tây Ban Nha
ET,Ethiopia
FI,Phần Lan
FJ,Fiji
FM,Micronesia
FR,Pháp
GA,Gabon
GB,Vương quốc Anh
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Guinea Xích Đạo
GR,Hy Lạp
GT,Goa-tê-ma-la
GW,Guinea-Bissau
GY,Guyana
HN,Hôn-đu-rát
HR,Croatia
HT,Haiti
HU,Hungari
ID,Indonesia
IE,Ai-len
IL,Israel
IN,Ấn Độ
IQ,I-rắc
IR,I-ran
IS,Ai-xơ-len
IT,Ý
JM,Jamaica
JO,Jordan
JP,Nhật Bản
KE,Kenya
KG,Kyrgyzstan
KH,Campuchia
KI,Kiribati
KM,Comoros
KN,Saint Kitts và Nevis
KP,Bắc Triều Tiên
KR,Hàn Quốc
KW,Cô-oét
KZ,Kazakhstan
LA,Lào
LB,Li-băng
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,LIberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Li-bi
MA,Ma-rốc
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagascar
MH,Quần đảo Marshall
MK,Macedonia
MK,Macedonia [FYROM]
ML,Mali
MM,Myanmar [Miến Điện]
MN,Mông Cổ
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mê-hi-cô
MY,Malaysia
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Hà Lan
NO,Na Uy
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Pa-na-ma
PE,Peru
PG,Papua New Guinea
PH,Philippin
PK,Pakistan
PL,Ba Lan
PS,Lãnh thổ Palestine
PT,Bồ Đào Nha
PW,Palau
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Nga
RW,Rwanda
SA,A-rập Xê-út
SB,Quần đảo Solomon
SC,Seychelles
SD,Xu-đăng
SE,Thụy Điển
SG,Singapore
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somali
SR,Suriname
SS,Nam Sudan
ST,São Tomé và Príncipe
SV,El Salvador
SY,Syria
SZ,Swaziland
TD,Chad
TG,Togo
TH,Thái Lan
TJ,Tajikistan
TL,Đông Ti-mo
TL,Timor-Leste
TM,Turkmenistan
TN,Tuy-ni-di
TO,Tonga
TR,Thổ Nhĩ Kỳ
TT,Trinidad và Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraina
UG,Uganda
US,Hoa Kỳ
UY,Uruguay
UZ,Uzbekistan
VA,Va-ti-căng
VC,Saint Vincent và Grenadines
VE,Venezuela
VN,Việt Nam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,Nam Phi
ZM,Zambia
ZW,Zimbabwe
