code,wae
AD,Andorra
AE,Vereinigti Arabiše Emirat
AF,Afganištan
AL,Albanie
AM,Armenie
AO,Angola
AQ,Antarktis
AR,Argentinie
AT,Öštrič
AU,Australie
AZ,Aserbaidšan
BA,Bosnie und Herzegovina
BB,Barbados
BD,Bangladeš
BE,Belgie
BF,Burkina Faso
BG,Bulgarie
BH,Bačrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Boliwie
BR,Brasilie
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Wísrussland
BZ,Belize
CA,Kanada
CD,Kongo-Kinshasa
CD,Kongo [Demokratiši Rebublik]
CF,Zentralafrikaniši Rebublik
CG,Kongo Brazzaville
CG,Kongo [Rebublik]
CH,Schwiz
CI,Elfebeiküšta
CI,Côte d'Ivoire
CL,Tšile
CM,Kamerun
CN,China
CO,Kolumbie
CR,Costa Rica
CU,Kuba
CV,Kap Verde
CY,Zypre
CZ,Tšečie
DE,Titšland
DJ,Dšibuti
DK,Dänemark
DM,Doninica
DO,Dominikaniši Rebublik
DZ,Algerie
EC,Ecuador
EE,Eštland
EG,Egypte
ER,Eritrea
ES,Schpanie
ET,Ethiopie
FI,Finnland
FJ,Fidši
FM,Mikronesie
FR,Frankrič
GA,Gabon
GB,England
GD,Grenada
GE,Georgie
GH,Gana
GM,Gambia
GN,Ginea
GQ,Equatorialginea
GR,Gričeland
GT,Guatemala
GW,Ginea Bissau
GY,Guyana
HN,Honduras
HR,Kroatie
HT,Haiti
HU,Ungare
ID,Indonesie
IE,Irland
IL,Israel
IN,Indie
IQ,Irak
IR,Iran
IS,Island
IT,Italie
JM,Jamaika
JO,Jordanie
JP,Japan
KE,Kenya
KG,Kirgištan
KH,Kambodša
KI,Kiribati
KM,Komore
KN,St. Kitts und Nevis
KP,Nordkorea
KR,Südkorea
KW,Kuweit
KZ,Kasačstan
LA,Laos
LB,Libanon
LC,St. Lucia
LI,Liečteštei
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Litaue
LU,Luxeburg
LV,Lettland
LY,Lübie
MA,Maroko
MC,Monago
MD,Moldau
ME,Montenegro
MG,Madagaskar
MH,Maršalinslä
MK,Mazedonie
MK,Mazedonie [EJR]
ML,Mali
MM,Burma
MN,Mongolei
MR,Mauretanie
MT,Malta
MU,Mauritius
MV,Malediwe
MW,Malawi
MX,Mexiko
MY,Malaysia
MZ,Mosambik
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Holand
NO,Norwäge
NP,Nepal
NR,Nauru
NU,Niue
NZ,Niwséland
OM,Oman
PA,Panama
PE,Peru
PG,Papua Niwginea
PH,Philippine
PK,Pakištan
PL,Pole
PS,Paleština
PT,Portugal
PW,Palau
PY,Paraguai
QA,Katar
RO,Rumänie
RS,Serbie
RU,Russland
RW,Ruanda
SA,Saudi Arabie
SB,Salomone
SC,Sečelle
SD,Sudan
SE,Schwede
SG,Singapur
SI,Slowenie
SK,Slowakei
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
ST,São Tomé and Príncipe
SV,El Salvador
SY,Sürie
SZ,Swasiland
TD,Tšad
TG,Togo
TH,Thailand
TJ,Tadšikistan
TL,Ošttimor
TL,Wešttimor
TM,Turkmeništan
TN,Tunesie
TO,Tonga
TR,Türkei
TT,Trinidad und Tobago
TV,Tuvalu
TZ,Tansania
UA,Ukraine
UG,Uganda
US,Amerika
UY,Urugauy
UZ,Usbekištan
VA,Vatikan
VC,St. Vincent und d'Grenadine
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Jéme
ZA,Südafrika
ZM,Sambia
ZW,Simbabwe
