code,zu
AD,i-Andorra
AE,i-United Arab Emirates
AF,i-Afghanistan
AL,i-Albania
AM,i-Armenia
AO,i-Angola
AQ,i-Antarctica
AR,i-Argentina
AT,i-Austria
AU,i-Australia
AZ,i-Azerbaijan
BA,i-Bosnia ne-Herzegovina
BB,i-Barbados
BD,i-Bangladesh
BE,i-Belgium
BF,i-Burkina Faso
BG,i-Bulgaria
BH,i-Bahrain
BI,i-Burundi
BJ,i-Benin
BN,i-Brunei
BO,i-Bolivia
BR,i-Brazil
BS,i-Bahamas
BT,i-Bhutan
BW,i-Botswana
BY,i-Belarus
BZ,i-Belize
CA,i-Canada
CD,e-Congo - Kinshasa
CD,e-Congo [DRC]
CF,i-Central African Republic
CG,e-Congo - Brazzaville
CG,e-Congo [Republic]
CH,i-Switzerland
CI,i-Côte d’Ivoire
CI,i-Ivory Coast
CL,i-Chile
CM,i-Cameroon
CN,i-China
CO,i-Colombia
CR,i-Costa Rica
CU,i-Cuba
CV,i-Cape Verde
CY,i-Cyprus
CZ,i-Czech Republic
DE,i-Germany
DJ,i-Djibouti
DK,i-Denmark
DM,i-Dominica
DO,i-Dominican Republic
DZ,i-Algeria
EC,i-Ecuador
EE,i-Estonia
EG,i-Egypt
ER,i-Eritrea
ES,i-Spain
ET,i-Ethiopia
FI,i-Finland
FJ,i-Fiji
FM,i-Micronesia
FR,i-France
GA,i-Gabon
GB,i-United Kingdom
GD,i-Grenada
GE,i-Georgia
GH,i-Ghana
GM,i-Gambia
GN,i-Guinea
GQ,i-Equatorial Guinea
GR,i-Greece
GT,i-Guatemala
GW,i-Guinea-Bissau
GY,i-Guyana
HN,i-Honduras
HR,i-Croatia
HT,i-Haiti
HU,i-Hungary
ID,i-Indonesia
IE,i-Ireland
IL,i-Israel
IN,i-India
IQ,i-Iraq
IR,i-Iran
IS,i-Iceland
IT,i-Italy
JM,i-Jamaica
JO,i-Jordan
JP,i-Japan
KE,i-Kenya
KG,i-Kyrgyzstan
KH,i-Cambodia
KI,i-Kiribati
KM,i-Comoros
KN,i-Saint Kitts ne-Nevis
KP,i-North Korea
KR,i-South Korea
KW,i-Kuwait
KZ,i-Kazakhstan
LA,i-Laos
LB,i-Lebanon
LC,i-Saint Lucia
LI,i-Liechtenstein
LK,i-Sri Lanka
LR,i-Liberia
LS,i-Lesotho
LT,i-Lithuania
LU,i-Luxembourg
LV,i-Latvia
LY,i-Libya
MA,i-Morocco
MC,i-Monaco
MD,i-Moldova
ME,i-Montenegro
MG,i-Madagascar
MH,i-Marshall Islands
MK,I-Macedonia
MK,isi-Macedonia [FYROM]
ML,i-Mali
MM,e-Myanmar [Burma]
MN,i-Mongolia
MR,i-Mauritania
MT,i-Malta
MU,i-Mauritius
MV,i-Maldives
MW,i-Malawi
MX,i-Mexico
MY,i-Malaysia
MZ,i-Mozambique
NA,i-Namibia
NE,i-Niger
NG,i-Nigeria
NI,i-Nicaragua
NL,i-Netherlands
NO,i-Norway
NP,i-Nepal
NR,i-Nauru
NU,i-Niue
NZ,i-New Zealand
OM,i-Oman
PA,i-Panama
PE,i-Peru
PG,i-Papua New Guinea
PH,i-Philippines
PK,i-Pakistan
PL,i-Poland
PS,i-Palestinian Territories
PT,i-Portugal
PW,i-Palau
PY,i-Paraguay
QA,i-Qatar
RO,i-Romania
RS,i-Serbia
RU,i-Russia
RW,i-Rwanda
SA,i-Saudi Arabia
SB,i-Solomon Islands
SC,i-Seychelles
SD,i-Sudan
SE,i-Sweden
SG,i-Singapore
SI,i-Slovenia
SK,i-Slovakia
SL,i-Sierra Leone
SM,i-San Marino
SN,i-Senegal
SO,i-Somalia
SR,i-Suriname
SS,Iningizimu Sudan
ST,i-São Tomé kanye ne-Príncipe
SV,i-El Salvador
SY,i-Syria
SZ,i-Swaziland
TD,i-Chad
TG,i-Togo
TH,i-Thailand
TJ,i-Tajikistan
TL,i-Timor-Leste
TL,i-East Timor
TM,i-Turkmenistan
TN,i-Tunisia
TO,i-Tonga
TR,i-Turkey
TT,i-Trinidad ne-Tobago
TV,i-Tuvalu
TZ,i-Tanzania
UA,i-Ukraine
UG,i-Uganda
US,i-United States
UY,i-Uruguay
UZ,i-Uzbekistan
VA,i-Vatican City
VC,i-Saint Vincent ne-Grenadines
VE,i-Venezuela
VN,i-Vietnam
VU,i-Vanuatu
WS,i-Samoa
YE,i-Yemen
ZA,iNingizimu Afrika
ZM,i-Zambia
ZW,i-Zimbabwe
