code,br
AD,Andorra
AE,Emirelezhioù Arab Unanet
AF,Afghanistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarktika
AR,Arcʼhantina
AT,Aostria
AU,Aostralia
AZ,Azerbaidjan
BA,Bosnia ha Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgia
BF,Burkina Faso
BG,Bulgaria
BH,Bahrein
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhoutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Kanada
CD,Kongo - Kinshasa
CD,Kongo [RDK]
CF,Republik Kreizafrikan
CG,Kongo - Brazzaville
CG,Kongo [Republik]
CH,Suis
CI,Aod an Olifant
CI,Aod Olifant
CL,Chile
CM,Kameroun
CN,Sina
CO,Kolombia
CR,Costa Rica
CU,Kuba
CV,Kab Glas
CY,Kiprenez
CZ,Republik Tchek
DE,Alamagn
DJ,Djibouti
DK,Danmark
DM,Dominica
DO,Republik Dominikan
DZ,Aljeria
EC,Ecuador
EE,Estonia
EG,Egipt
ER,Eritrea
ES,Spagn
ET,Etiopia
FI,Finland
FJ,Fidji
FM,Mikronezia
FR,Frañs
GA,Gabon
GB,Rouantelezh-Unanet
GD,Grenada
GE,Jorjia
GH,Ghana
GM,Gambia
GN,Ginea
GQ,Ginea ar Cʼheheder
GR,Gres
GT,Guatemala
GW,Ginea-Bissau
GY,Guyana
HN,Honduras
HR,Kroatia
HT,Haiti
HU,Hungaria
ID,Indonezia
IE,Iwerzhon
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Island
IT,Italia
JM,Jamaika
JO,Jordania
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Kambodja
KI,Kiribati
KM,Komorez
KN,Saint Kitts ha Nevis
KP,Korea an Norzh
KR,Korea ar Su
KW,Koweit
KZ,Kazakstan
LA,Laos
LB,Liban
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lituania
LU,Luksembourg
LV,Latvia
LY,Libia
MA,Maroko
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagaskar
MH,Inizi Marshall
MK,Makedonia
MK,Makedonia [RYKM]
ML,Mali
MM,Myanmar [Birmania]
MN,Mongolia
MR,Maouritania
MT,Malta
MU,Moris
MV,Maldivez
MW,Malawi
MX,Mecʼhiko
MY,Malaysia
MZ,Mozambik
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Izelvroioù
NO,Norvegia
NP,Nepal
NR,Nauru
NU,Niue
NZ,Zeland-Nevez
OM,Oman
PA,Panamá
PE,Perou
PG,Papoua Ginea-Nevez
PH,Filipinez
PK,Pakistan
PL,Polonia
PS,Tiriadoù Palestina
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RO,Roumania
RS,Serbia
RU,Rusia
RW,Rwanda
SA,Arabia Saoudat
SB,Salomon
SC,Sechelez
SD,Soudan
SE,Sveden
SG,Singapour
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Su Soudan
ST,São Tomé ha Príncipe
SV,Salvador
SY,Siria
SZ,Swaziland
TD,Tchad
TG,Togo
TH,Thailand
TJ,Tadjikistan
TL,Timor-Leste
TL,Timor ar Reter
TM,Turkmenistan
TN,Tunizia
TO,Tonga
TR,Turkia
TT,Trinidad ha Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraina
UG,Ouganda
US,Stadoù-Unanet
UY,Uruguay
UZ,Ouzbekistan
VA,Vatikan
VC,Sant Visant hag ar Grenadinez
VE,Venezuela
VN,Viêt Nam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,Suafrika
ZM,Zambia
ZW,Zimbabwe
