code,gd
AD,Andorra
AE,Na h-Iomaratan Arabach Aonaichte
AF,Afghanastàn
AL,Albàinia
AM,Airmeinia
AO,Angòla
AQ,An Antartaig
AR,An Argantain
AT,An Ostair
AU,Astràilia
AZ,Asarbaideàn
BA,Bosna is Hearsagobhana
BB,Barbados
BD,Bangladais
BE,A' Bheilg
BF,Buirciona Faso
BG,A' Bhulgair
BH,Bachrain
BI,Burundaidh
BJ,Beinin
BN,Brùnaigh
BO,Boilibhia
BR,Braisil
BS,Na h-Eileanan Bathama
BT,Butàn
BW,Botsuana
BY,A' Bhealaruis
BZ,Beilìs
CA,Canada
CD,Congo-Kinshasa
CD,Congo [DRC]
CF,Poblachd Meadhan Afraga
CG,Congo-Brazzaville
CG,Congo [Poblachd]
CH,An Eilbheis
CI,Côte d’Ivoire
CI,An Costa Ìbhri
CL,An t-Sile
CM,Camarun
CN,An t-Sìn
CO,Coloimbia
CR,Costa Rìcea
CU,Cùba
CV,An Ceap Uaine
CY,Cìopras
CZ,Poblachd na Seice
DE,A' Ghearmailt
DJ,Diobùtaidh
DK,An Danmhairg
DM,Doiminicea
DO,A' Phoblachd Dhoiminiceach
DZ,Aildiria
EC,Eacuador
EE,An Eastoin
EG,An Èiphit
ER,Eartra
ES,An Spàinn
ET,An Itiop
FI,An Fhionnlann
FJ,Fìdi
FM,Na Meanbh-Eileanan
FR,An Fhraing
GA,Gabon
GB,An Rìoghachd Aonaichte
GD,Greanàda
GE,A' Chairtbheil
GH,Gàna
GM,A' Ghaimbia
GN,Gini
GQ,Gini Mheadhan-Chriosach
GR,A' Ghreug
GT,Guatamala
GW,Gini-Bioso
GY,Guidheàna
HN,Hondùras
HR,A' Chròthais
HT,Haidhti
HU,An Ungair
ID,Na h-Innd Innse
IE,Èirinn
IL,Iosrael
IN,Na h-Innseachan
IQ,Ioràc
IR,Ioràn
IS,Innis Tìle
IT,An Eadailt
JM,Diameuga
JO,Iòrdan
JP,An t-Seapan
KE,Ceinia
KG,Cìorgastan
KH,Cambuidea
KI,Ciribeas
KM,Comoros
KN,Naomh Crìstean is Nibheis
KP,Coirèa a Tuath
KR,Coirèa a Deas
KW,Cuibhèit
KZ,Casachstàn
LA,Làthos
LB,Leabanon
LC,Naomh Lùisea
LI,Liechtenstein
LK,Sri Lanca
LR,Libèir
LS,Leasoto
LT,An Liotuain
LU,Lugsamburg
LV,An Laitbhe
LY,Libia
MA,Moroco
MC,Monaco
MD,A' Mholdobha
ME,Am Monadh Neagrach
MG,Madagasgar
MH,Eileanan Mharshall
MK,A' Mhasadon
MK,A' Mhasadon [FYROM]
ML,Màili
MM,Miànmar [Burma]
MN,Dùthaich nam Mongol
MR,Moratàinea
MT,Malta
MU,Na h-Eileanan Mhoiriseas
MV,Na h-Eileanan Maladaibh
MW,Malabhaidh
MX,Meagsago
MY,Malaidhsea
MZ,Mòsaimbic
NA,An Namaib
NE,Nìgeir
NG,Nigèiria
NI,Niocaragua
NL,Na Tìrean Ìsle
NO,An Nirribhidh
NP,Neapàl
NR,Nabhru
NU,Niue
NZ,Sealainn Nuadh
OM,Omàn
PA,Panama
PE,Pearù
PG,Gini Nuadh Phaputhach
PH,Na h-Eileanan Filipineach
PK,Pagastàn
PL,A' Phòlainn
PS,Na Ranntairean Palastaineach
PT,A' Phortagail
PW,Palabh
PY,Paraguaidh
QA,Catar
RO,Romàinia
RS,An t-Sèirb
RU,An Ruis
RW,Rubhanda
SA,Aràibia nan Sabhd
SB,Eileanan Sholaimh
SC,Na h-Eileanan Sheiseall
SD,Sudàn
SE,An t-Suain
SG,Singeapòr
SI,An t-Slòbhain
SK,An t-Slòbhac
SL,Siarra Leòmhann
SM,San Marino
SN,Seanagal
SO,Somàilia
SR,Suranam
ST,São Tomé is Príncipe
SV,An Salbhador
SY,Siridhea
SZ,Dùthaich nan Suasaidh
TD,An t-Seàd
TG,Togo
TH,Dùthaich nan Tàidh
TJ,Taidigeastàn
TL,Timor-Leste
TL,Tìomor an Ear
TM,Turcmanastàn
TN,Tuinisea
TO,Tonga
TR,An Tuirc
TT,Trianaid is Tobago
TV,Tubhalu
TZ,An Tansan
UA,An Ucràin
UG,Uganda
US,Na Stàitean Aonaichte
UY,Uruguaidh
UZ,Usbagastan
VA,Cathair na Bhatacain
VC,Naomh Bhionsant agus Eileanan Greanadach
VE,A' Bheiniseala
VN,Bhiet-Nam
VU,Vanuatu
WS,Samotha
YE,An Eaman
ZA,Afraga a Deas
ZM,Sàimbia
ZW,An t-Sìombab
