code,hu
AD,Andorra
AE,Egyesült Arab Emirátus
AF,Afganisztán
AL,Albánia
AM,Örményország
AO,Angola
AQ,Antarktisz
AR,Argentína
AT,Ausztria
AU,Ausztrália
AZ,Azerbajdzsán
BA,Bosznia-Hercegovina
BB,Barbados
BD,Banglades
BE,Belgium
BF,Burkina Faso
BG,Bulgária
BH,Bahrein
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolívia
BR,Brazília
BS,Bahama-szigetek
BT,Bhután
BW,Botswana
BY,Fehéroroszország
BZ,Belize
CA,Kanada
CD,Kongó - Kinshasa
CD,Kongó [KDK]
CF,Közép-afrikai Köztársaság
CG,Kongó - Brazzaville
CG,Kongó [Köztársaság]
CH,Svájc
CI,Elefántcsontpart
CI,Elefántcsontpart
CL,Chile
CM,Kamerun
CN,Kína
CO,Kolumbia
CR,Costa Rica
CU,Kuba
CV,Zöld-foki Köztársaság
CY,Ciprus
CZ,Csehország
DE,Németország
DJ,Dzsibuti
DK,Dánia
DM,Dominika
DO,Dominikai Köztársaság
DZ,Algéria
EC,Ecuador
EE,Észtország
EG,Egyiptom
ER,Eritrea
ES,Spanyolország
ET,Etiópia
FI,Finnország
FJ,Fidzsi
FM,Mikronézia
FR,Franciaország
GA,Gabon
GB,Egyesült Királyság
GD,Grenada
GE,Grúzia
GH,Ghána
GM,Gambia
GN,Guinea
GQ,Egyenlítői-Guinea
GR,Görögország
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Horvátország
HT,Haiti
HU,Magyarország
ID,Indonézia
IE,Írország
IL,Izrael
IN,India
IQ,Irak
IR,Irán
IS,Izland
IT,Olaszország
JM,Jamaica
JO,Jordánia
JP,Japán
KE,Kenya
KG,Kirgizisztán
KH,Kambodzsa
KI,Kiribati
KM,Comore-szigetek
KN,Saint Kitts és Nevis
KP,Észak-Korea
KR,Dél-Korea
KW,Kuvait
KZ,Kazahsztán
LA,Laosz
LB,Libanon
LC,Santa Lucia
LI,Liechtenstein
LK,Srí Lanka
LR,Libéria
LS,Lesotho
LT,Litvánia
LU,Luxemburg
LV,Lettország
LY,Líbia
MA,Marokkó
MC,Monaco
MD,Moldova
ME,Montenegró
MG,Madagaszkár
MH,Marshall-szigetek
MK,Macedónia
MK,Macedónia [MVJK]
ML,Mali
MM,Mianmar [Burma]
MN,Mongólia
MR,Mauritánia
MT,Málta
MU,Mauritius
MV,Maldív-szigetek
MW,Malawi
MX,Mexikó
MY,Malajzia
MZ,Mozambik
NA,Namíbia
NE,Niger
NG,Nigéria
NI,Nicaragua
NL,Hollandia
NO,Norvégia
NP,Nepál
NR,Nauru
NU,Niue
NZ,Új-Zéland
OM,Omán
PA,Panama
PE,Peru
PG,Pápua Új-Guinea
PH,Fülöp-szigetek
PK,Pakisztán
PL,Lengyelország
PS,Palesztin Terület
PT,Portugália
PW,Palau
PY,Paraguay
QA,Katar
RO,Románia
RS,Szerbia
RU,Oroszországi Föderáció
RW,Ruanda
SA,Szaúd-Arábia
SB,Salamon-szigetek
SC,Seychelle-szigetek
SD,Szudán
SE,Svédország
SG,Szingapúr
SI,Szlovénia
SK,Szlovákia
SL,Sierra Leone
SM,San Marino
SN,Szenegál
SO,Szomália
SR,Suriname
SS,Dél-Szudán
ST,Sao Tomé és Príncipe
SV,Salvador
SY,Szíria
SZ,Szváziföld
TD,Csád
TG,Togo
TH,Thaiföld
TJ,Tadzsikisztán
TL,Kelet-Timor
TL,Kelet-Timor
TM,Türkmenisztán
TN,Tunézia
TO,Tonga
TR,Törökország
TT,Trinidad és Tobago
TV,Tuvalu
TZ,Tanzánia
UA,Ukrajna
UG,Uganda
US,Egyesült Államok
UY,Uruguay
UZ,Üzbegisztán
VA,Vatikán
VC,Saint Vincent és a Grenadine-szigetek
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Szamoa
YE,Jemen
ZA,Dél-afrikai Köztársaság
ZM,Zambia
ZW,Zimbabwe
