code,sl
AD,Andora
AE,Združeni arabski emirati
AF,Afganistan
AL,Albanija
AM,Armenija
AO,Angola
AQ,Antarktika
AR,Argentina
AT,Avstrija
AU,Avstralija
AZ,Azerbajdžan
BA,Bosna in Hercegovina
BB,Barbados
BD,Bangladeš
BE,Belgija
BF,Burkina Faso
BG,Bolgarija
BH,Bahrajn
BI,Burundi
BJ,Benin
BN,Brunej
BO,Bolivija
BR,Brazilija
BS,Bahami
BT,Butan
BW,Bocvana
BY,Belorusija
BZ,Belize
CA,Kanada
CD,Demokratična republika Kongo
CD,Kongo [Demokratična republika Kongo]
CF,Centralnoafriška republika
CG,Kongo - Brazzaville
CG,Kongo [Republika]
CH,Švica
CI,Slonokoščena obala
CI,Slonokoščena obala
CL,Čile
CM,Kamerun
CN,Kitajska
CO,Kolumbija
CR,Kostarika
CU,Kuba
CV,Zelenortski otoki
CY,Ciper
CZ,Češka
DE,Nemčija
DJ,Džibuti
DK,Danska
DM,Dominika
DO,Dominikanska republika
DZ,Alžirija
EC,Ekvador
EE,Estonija
EG,Egipt
ER,Eritreja
ES,Španija
ET,Etiopija
FI,Finska
FJ,Fidži
FM,Mikronezija
FR,Francija
GA,Gabon
GB,Velika Britanija
GD,Grenada
GE,Gruzija
GH,Gana
GM,Gambija
GN,Gvineja
GQ,Ekvatorialna Gvineja
GR,Grčija
GT,Gvatemala
GW,Gvineja Bissau
GY,Gvajana
HN,Honduras
HR,Hrvaška
HT,Haiti
HU,Madžarska
ID,Indonezija
IE,Irska
IL,Izrael
IN,Indija
IQ,Irak
IR,Iran
IS,Islandija
IT,Italija
JM,Jamajka
JO,Jordanija
JP,Japonska
KE,Kenija
KG,Kirgizistan
KH,Kambodža
KI,Kiribati
KM,Komori
KN,Saint Kitts in Nevis
KP,Severna Koreja
KR,Južna Koreja
KW,Kuvajt
KZ,Kazahstan
LA,Laos
LB,Libanon
LC,Saint Lucia
LI,Lihtenštajn
LK,Šrilanka
LR,Liberija
LS,Lesoto
LT,Litva
LU,Luksemburg
LV,Latvija
LY,Libija
MA,Maroko
MC,Monako
MD,Moldavija
ME,Črna gora
MG,Madagaskar
MH,Marshallovi otoki
MK,Makedonija
MK,Makedonija [FYROM]
ML,Mali
MM,Mjanmar [Burma]
MN,Mongolija
MR,Mavretanija
MT,Malta
MU,Mauritius
MV,Maldivi
MW,Malavi
MX,Mehika
MY,Malezija
MZ,Mozambik
NA,Namibija
NE,Niger
NG,Nigerija
NI,Nikaragva
NL,Nizozemska
NO,Norveška
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nova Zelandija
OM,Oman
PA,Panama
PE,Peru
PG,Papua Nova Gvineja
PH,Filipini
PK,Pakistan
PL,Poljska
PS,Palestinsko ozemlje
PT,Portugalska
PW,Palau
PY,Paragvaj
QA,Katar
RO,Romunija
RS,Srbija
RU,Rusija
RW,Ruanda
SA,Saudova Arabija
SB,Salomonovi otoki
SC,Sejšeli
SD,Sudan
SE,Švedska
SG,Singapur
SI,Slovenija
SK,Slovaška
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalija
SR,Surinam
SS,Južni Sudan
ST,Sao Tome in Principe
SV,Salvador
SY,Sirija
SZ,Svazi
TD,Čad
TG,Togo
TH,Tajska
TJ,Tadžikistan
TL,Vzhodni Timor
TL,Vzhodni Timor
TM,Turkmenistan
TN,Tunizija
TO,Tonga
TR,Turčija
TT,Trinidad in Tobago
TV,Tuvalu
TZ,Tanzanija
UA,Ukrajina
UG,Uganda
US,Združene države Amerike
UY,Urugvaj
UZ,Uzbekistan
VA,Vatikan
VC,Saint Vincent in Grenadine
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Jemen
ZA,Južnoafriška republika
ZM,Zambija
ZW,Zimbabve
