code,da
AD,Andorra
AE,Forenede Arabiske Emirater
AF,Afghanistan
AL,Albanien
AM,Armenien
AO,Angola
AQ,Antarktis
AR,Argentina
AT,Østrig
AU,Australien
AZ,Aserbajdsjan
BA,Bosnien-Hercegovina
BB,Barbados
BD,Bangladesh
BE,Belgien
BF,Burkina Faso
BG,Bulgarien
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei Darussalam
BO,Bolivia
BR,Brasilien
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Hviderusland
BZ,Belize
CA,Canada
CD,Congo-Kinshasa
CD,Den Demokratiske Republik Congo
CF,Centralafrikanske Republik
CG,Congo – Brazzaville
CG,Republikken Congo
CH,Schweiz
CI,Côte d’Ivoire
CI,Elfenbenskysten
CL,Chile
CM,Cameroun
CN,Kina
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Kap Verde
CY,Cypern
CZ,Tjekkiet
DE,Tyskland
DJ,Djibouti
DK,Danmark
DM,Dominica
DO,Den Dominikanske Republik
DZ,Algeriet
EC,Ecuador
EE,Estland
EG,Egypten
ER,Eritrea
ES,Spanien
ET,Etiopien
FI,Finland
FJ,Fiji
FM,Mikronesiens Forenede Stater
FR,Frankrig
GA,Gabon
GB,Storbritannien
GD,Grenada
GE,Georgien
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Ækvatorialguinea
GR,Grækenland
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Kroatien
HT,Haiti
HU,Ungarn
ID,Indonesien
IE,Irland
IL,Israel
IN,Indien
IQ,Irak
IR,Iran
IS,Island
IT,Italien
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kirgisistan
KH,Cambodja
KI,Kiribati
KM,Comorerne
KN,Saint Kitts og Nevis
KP,Nordkorea
KR,Sydkorea
KW,Kuwait
KZ,Kasakhstan
LA,Laos
LB,Libanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Litauen
LU,Luxembourg
LV,Letland
LY,Libyen
MA,Marokko
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagaskar
MH,Marshalløerne
MK,Makedonien
MK,Makedonien [Den Tidligere Jugoslaviske Republik Makedonien]
ML,Mali
MM,Myanmar [Burma]
MN,Mongoliet
MR,Mauretanien
MT,Malta
MU,Mauritius
MV,Maldiverne
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Holland
NO,Norge
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua Ny Guinea
PH,Filippinerne
PK,Pakistan
PL,Polen
PS,De palæstinensiske områder
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RO,Rumænien
RS,Serbien
RU,Rusland
RW,Rwanda
SA,Saudi-Arabien
SB,Salomonøerne
SC,Seychellerne
SD,Sudan
SE,Sverige
SG,Singapore
SI,Slovenien
SK,Slovakiet
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Sydsudan
ST,Sao Tome og Principe
SV,El Salvador
SY,Syrien
SZ,Swaziland
TD,Tchad
TG,Togo
TH,Thailand
TJ,Tadsjikistan
TL,Timor-Leste
TL,Østtimor
TM,Turkmenistan
TN,Tunesien
TO,Tonga
TR,Tyrkiet
TT,Trinidad og Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,USA
UY,Uruguay
UZ,Usbekistan
VA,Vatikanstaten
VC,St. Vincent og Grenadinerne
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,Sydafrika
ZM,Zambia
ZW,Zimbabwe
