code,fi
AD,Andorra
AE,Arabiemiirikunnat
AF,Afganistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarktis
AR,Argentiina
AT,Itävalta
AU,Australia
AZ,Azerbaidžan
BA,Bosnia ja Hertsegovina
BB,Barbados
BD,Bangladesh
BE,Belgia
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brasilia
BS,Bahama
BT,Bhutan
BW,Botswana
BY,Valko-Venäjä
BZ,Belize
CA,Kanada
CD,Kongon demokraattinen tasavalta
CD,Kongo-Kinshasa
CF,Keski-Afrikan tasavalta
CG,Kongon tasavalta
CG,Kongo-Brazzaville
CH,Sveitsi
CI,Norsunluurannikko
CI,Côte d'Ivoire
CL,Chile
CM,Kamerun
CN,Kiina
CO,Kolumbia
CR,Costa Rica
CU,Kuuba
CV,Kap Verde
CY,Kypros
CZ,Tšekki
DE,Saksa
DJ,Djibouti
DK,Tanska
DM,Dominica
DO,Dominikaaninen tasavalta
DZ,Algeria
EC,Ecuador
EE,Viro
EG,Egypti
ER,Eritrea
ES,Espanja
ET,Etiopia
FI,Suomi
FJ,Fidži
FM,Mikronesian liittovaltio
FR,Ranska
GA,Gabon
GB,Britannia
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Päiväntasaajan Guinea
GR,Kreikka
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Kroatia
HT,Haiti
HU,Unkari
ID,Indonesia
IE,Irlanti
IL,Israel
IN,Intia
IQ,Irak
IR,Iran
IS,Islanti
IT,Italia
JM,Jamaika
JO,Jordania
JP,Japani
KE,Kenia
KG,Kirgisia
KH,Kambodža
KI,Kiribati
KM,Komorit
KN,Saint Kitts ja Nevis
KP,Pohjois-Korea
KR,Etelä-Korea
KW,Kuwait
KZ,Kazakstan
LA,Laos
LB,Libanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Liettua
LU,Luxemburg
LV,Latvia
LY,Libya
MA,Marokko
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagaskar
MH,Marshallinsaaret
MK,Makedonia
MK,EJT Makedonia
ML,Mali
MM,Myanmar [Burma]
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Malediivit
MW,Malawi
MX,Meksiko
MY,Malesia
MZ,Mosambik
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Alankomaat
NO,Norja
NP,Nepal
NR,Nauru
NU,Niue
NZ,Uusi-Seelanti
OM,Oman
PA,Panama
PE,Peru
PG,Papua-Uusi-Guinea
PH,Filippiinit
PK,Pakistan
PL,Puola
PS,Palestiina
PT,Portugali
PW,Palau
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Venäjä
RW,Ruanda
SA,Saudi-Arabia
SB,Salomonsaaret
SC,Seychellit
SD,Sudan
SE,Ruotsi
SG,Singapore
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Etelä-Sudan
ST,São Tomé ja Príncipe
SV,El Salvador
SY,Syyria
SZ,Swazimaa
TD,Tšad
TG,Togo
TH,Thaimaa
TJ,Tadžikistan
TL,Itä-Timor
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkki
TT,Trinidad ja Tobago
TV,Tuvalu
TZ,Tansania
UA,Ukraina
UG,Uganda
US,Yhdysvallat
UY,Uruguay
UZ,Uzbekistan
VA,Vatikaani
VC,Saint Vincent ja Grenadiinit
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Jemen
ZA,Etelä-Afrikka
ZM,Sambia
ZW,Zimbabwe
