code,ln
AD,Andorɛ
AE,Lɛmila alabo
AF,Afiganisitá
AL,Alibani
AM,Amɛni
AO,Angóla
AR,Arizantinɛ
AT,Otilisi
AU,Ositáli
AZ,Azɛlɛbaizá
BA,Bosini mpé Hezegovine
BB,Barɛbadɛ
BD,Bengalidɛsi
BE,Beleziki
BF,Bukina Faso
BG,Biligari
BH,Bahrɛnɛ
BI,Burundi
BJ,Benɛ
BN,Brineyi
BO,Bolivi
BR,Brezílɛ
BS,Bahamasɛ
BT,Butáni
BW,Botswana
BY,Byelorisi
BZ,Belizɛ
CA,Kanada
CD,Repibiki demokratiki ya Kongó
CD,Kongó-Kinsásá
CF,Repibiki ya Afríka ya Káti
CG,Kongo
CG,Kongó-Brazzaville
CH,Swisɛ
CI,Kotídivualɛ
CL,Síli
CM,Kamɛrune
CN,Sinɛ
CO,Kolombi
CR,Kositarika
CU,Kiba
CV,Bisanga bya Kapevɛrɛ
CY,Sípɛlɛ
CZ,Repibiki Tsekɛ
DE,Alemani
DJ,Dzibuti
DK,Danɛmarike
DM,Domínike
DO,Repibiki ya Domínikɛ
DZ,Alizɛri
EC,Ekwatɛ́lɛ
EE,Esitoni
EG,Ezípite
ER,Elitelɛ
ES,Esipanye
ET,Etsíopi
FI,Filandɛ
FJ,Fidzi
FM,Mikronezi
FR,Falánsɛ
GA,Gabɔ
GB,Angɛlɛtɛ́lɛ
GD,Gelenadɛ
GE,Zorzi
GH,Gana
GM,Gambi
GN,Ginɛ
GQ,Ginɛ́kwatɛ́lɛ
GR,Geleki
GT,Gwatémala
GW,Ginɛbisau
GY,Giyane
HN,Ondurasɛ
HR,Krowasi
HT,Ayiti
HU,Ongili
ID,Indonezi
IE,Irelandɛ
IL,Isirayelɛ
IN,Índɛ
IQ,Iraki
IR,Irâ
IS,Isilandɛ
IT,Itali
JM,Zamaiki
JO,Zɔdani
JP,Zapɔ
KE,Kenya
KG,Kigizisitá
KH,Kambodza
KI,Kiribati
KM,Komorɛ
KN,Sántu krístofe mpé Nevɛ̀s
KP,Korɛ ya nɔ́rdi
KR,Korɛ ya súdi
KW,Koweti
KZ,Kazakisitá
LA,Lawosi
LB,Libá
LC,Sántu lisi
LI,Lishɛteni
LK,Sirilanka
LR,Libériya
LS,Lesoto
LT,Litwani
LU,Likisambulu
LV,Letoni
LY,Libí
MA,Marokɛ
MC,Monako
MD,Molidavi
MG,Madagasikari
MH,Bisanga bya Marishalɛ
MK,Masedwanɛ
MK,Masedoni
ML,Malí
MN,Mongolí
MR,Moritani
MT,Malitɛ
MU,Morisɛ
MV,Madívɛ
MW,Malawi
MX,Meksike
MY,Malezi
MZ,Mozambíki
NA,Namibi
NE,Nizɛrɛ
NG,Nizerya
NI,Nikaragwa
NL,Olandɛ
NO,Norivezɛ
NP,Nepálɛ
NR,Nauru
NU,Nyué
NZ,Zelandɛ ya sika
OM,Ománɛ
PA,Panama
PE,Péru
PG,Papwazi Ginɛ ya sika
PH,Filipinɛ
PK,Pakisitá
PL,Poloni
PS,Palɛsine
PT,Putúlugɛsi
PW,Palau
PY,Palagwei
QA,Katari
RO,Romani
RU,Risí
RW,Rwanda
SA,Alabi Sawuditɛ
SB,Bisanga Solomɔ
SC,Sɛshɛlɛ
SD,Sudá
SE,Swédɛ
SG,Singapurɛ
SI,Siloveni
SK,Silovaki
SL,Siera Leonɛ
SM,Sántu Marinɛ
SN,Senegalɛ
SO,Somali
SR,Surinamɛ
SS,Sudani ya Sidi
ST,Sao Tomé mpé Presipɛ
SV,Savadɔrɛ
SY,Sirí
SZ,Swazilandi
TD,Tsádi
TG,Togo
TH,Tailandɛ
TJ,Tazikisitá
TL,Timorɛ ya Moniɛlɛ
TL,Timor ya monyɛlɛ
TM,Tikɛménisitá
TN,Tinizi
TO,Tonga
TR,Tiliki
TT,Tinidadɛ mpé Tobago
TV,Tuvalu
TZ,Tanzani
UA,Ikrɛni
UG,Uganda
US,Ameriki
UY,Irigwei
UZ,Uzibɛkisitá
VA,Vatiká
VC,Sántu vesá mpé Gelenadinɛ
VE,Venézuela
VN,Viyetinamɛ
VU,Vanuatu
WS,Samoa
YE,Yemɛnɛ
ZA,Afríka ya Súdi
ZM,Zambi
ZW,Zimbabwe
