code,pl
AD,Andora
AE,Zjednoczone Emiraty Arabskie
AF,Afganistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarktyka
AR,Argentyna
AT,Austria
AU,Australia
AZ,Azerbejdżan
BA,Bośnia i Hercegowina
BB,Barbados
BD,Bangladesz
BE,Belgia
BF,Burkina Faso
BG,Bułgaria
BH,Bahrajn
BI,Burundi
BJ,Benin
BN,Brunei Darussalam
BO,Boliwia
BR,Brazylia
BS,Bahamy
BT,Bhutan
BW,Botswana
BY,Białoruś
BZ,Belize
CA,Kanada
CD,Demokratyczna Republika Konga
CD,Demokratyczna Republika Konga
CF,Republika Środkowoafrykańska
CG,Kongo
CG,Kongo
CH,Szwajcaria
CI,Wybrzeże Kości Słoniowej
CI,Wybrzeże Kości Słoniowej
CL,Chile
CM,Kamerun
CN,Chiny
CO,Kolumbia
CR,Kostaryka
CU,Kuba
CV,Republika Zielonego Przylądka
CY,Cypr
CZ,Czechy
DE,Niemcy
DJ,Dżibuti
DK,Dania
DM,Dominika
DO,Republika Dominikańska
DZ,Algieria
EC,Ekwador
EE,Estonia
EG,Egipt
ER,Erytrea
ES,Hiszpania
ET,Etiopia
FI,Finlandia
FJ,Fidżi
FM,Federalne Stany Mikronezji
FR,Francja
GA,Gabon
GB,Wielka Brytania
GD,Grenada
GE,Gruzja
GH,Ghana
GM,Gambia
GN,Gwinea
GQ,Gwinea Równikowa
GR,Grecja
GT,Gwatemala
GW,Gwinea Bissau
GY,Gujana
HN,Honduras
HR,Chorwacja
HT,Haiti
HU,Węgry
ID,Indonezja
IE,Irlandia
IL,Izrael
IN,Indie
IQ,Irak
IR,Iran
IS,Islandia
IT,Włochy
JM,Jamajka
JO,Jordania
JP,Japonia
KE,Kenia
KG,Kirgistan
KH,Kambodża
KI,Kiribati
KM,Komory
KN,Saint Kitts i Nevis
KP,Korea Północna
KR,Korea Południowa
KW,Kuwejt
KZ,Kazachstan
LA,Laos
LB,Liban
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Litwa
LU,Luksemburg
LV,Łotwa
LY,Libia
MA,Maroko
MC,Monako
MD,Mołdawia
ME,Czarnogóra
MG,Madagaskar
MH,Wyspy Marshalla
MK,Macedonia
MK,Macedonia
ML,Mali
MM,Birma
MN,Mongolia
MR,Mauretania
MT,Malta
MU,Mauritius
MV,Malediwy
MW,Malawi
MX,Meksyk
MY,Malezja
MZ,Mozambik
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nikaragua
NL,Holandia
NO,Norwegia
NP,Nepal
NR,Nauru
NU,Niue
NZ,Nowa Zelandia
OM,Oman
PA,Panama
PE,Peru
PG,Papua Nowa Gwinea
PH,Filipiny
PK,Pakistan
PL,Polska
PS,Terytoria Palestyńskie
PT,Portugalia
PW,Palau
PY,Paragwaj
QA,Katar
RO,Rumunia
RS,Serbia
RU,Rosja
RW,Rwanda
SA,Arabia Saudyjska
SB,Wyspy Salomona
SC,Seszele
SD,Sudan
SE,Szwecja
SG,Singapur
SI,Słowenia
SK,Słowacja
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Sudan Południowy
ST,Wyspy Świętego Tomasza i Książęca
SV,Salwador
SY,Syria
SZ,Suazi
TD,Czad
TG,Togo
TH,Tajlandia
TJ,Tadżykistan
TL,Timor Wschodni
TL,Timor Wschodni
TM,Turkmenistan
TN,Tunezja
TO,Tonga
TR,Turcja
TT,Trynidad i Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraina
UG,Uganda
US,Stany Zjednoczone
UY,Urugwaj
UZ,Uzbekistan
VA,Watykan
VC,Saint Vincent i Grenadyny
VE,Wenezuela
VN,Wietnam
VU,Vanuatu
WS,Samoa
YE,Jemen
ZA,Republika Południowej Afryki
ZM,Zambia
ZW,Zimbabwe
