code,se
AD,Andorra
AE,Ovttastuvvan Arábaemiráhtat
AF,Afghanistan
AL,Albánia
AM,Armenia
AO,Angola
AQ,Antárktis
AR,Argentina
AT,Nuortariika
AU,Austrália
AZ,Aserbaižan
BA,Bosnia-Hercegovina
BB,Barbados
BD,Bangladesh
BE,Belgia
BF,Burkina Faso
BG,Bulgária
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brasil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Vilges-Ruošša
BZ,Belize
CA,Kanáda
CD,Kongo-Kinshasa
CD,Kongo-Kinshasa
CF,Gaska-Afrihká dásseváldi
CG,Kongo-Brazzaville
CG,Kongo-Brazzaville
CH,Šveica
CI,Elfenbenariddu
CI,Elfenbenariddu
CL,Čiile
CM,Kamerun
CN,Kiinná
CO,Kolombia
CR,Costa Rica
CU,Kuba
CV,Kap Verde
CY,Kypros
CZ,Čeahkka
DE,Duiska
DJ,Djibouti
DK,Dánmárku
DM,Dominica
DO,Dominikána dásseváldi
DZ,Algeria
EC,Ecuador
EE,Estlánda
EG,Egypta
ER,Eritrea
ES,Spánia
ET,Etiopia
FI,Suopma
FJ,Fijisullot
FM,Mikronesia
FR,Frankriika
GA,Gabon
GB,Stuorra-Británnia
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gámbia
GN,Guinea
GQ,Ekvatoriála Guinea
GR,Greika
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Kroátia
HT,Haiti
HU,Ungár
ID,Indonesia
IE,Irlánda
IL,Israel
IN,India
IQ,Irak
IR,Iran
IS,Islánda
IT,Itália
JM,Jamaica
JO,Jordánia
JP,Japána
KE,Kenia
KG,Kirgisistan
KH,Kambodža
KI,Kiribati
KM,Komorosullot
KN,Saint Kitts ja Nevis
KP,Davvi-Korea
KR,Mátta-Korea
KW,Kuwait
KZ,Kasakstan
LA,Laos
LB,Libanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lietuva
LU,Luxembourg
LV,Látvia
LY,Libya
MA,Marokko
MC,Monaco
MD,Moldávia
ME,Montenegro
MG,Madagaskar
MH,Marshallsullot
MK,Makedonia
MK,Makedonia
ML,Mali
MM,Burma
MN,Mongolia
MR,Mauretánia
MT,Málta
MU,Mauritius
MV,Malediivvat
MW,Malawi
MX,Meksiko
MY,Malesia
MZ,Mosambik
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Vuolleeatnamat
NO,Norga
NP,Nepal
NR,Nauru
NU,Niue
NZ,Ođđa-Selánda
OM,Oman
PA,Panama
PE,Peru
PG,Papua-Ođđa-Guinea
PH,Filippiinnat
PK,Pakistan
PL,Polen
PS,Palestina
PT,Portugála
PW,Palau
PY,Paraguay
QA,Qatar
RO,Románia
RS,Serbia
RU,Ruošša
RW,Rwanda
SA,Saudi-Arábia
SB,Salomon-sullot
SC,Seychellsullot
SD,Davvisudan
SE,Ruoŧŧa
SG,Singapore
SI,Slovenia
SK,Slovákia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somália
SR,Surinam
SS,Máttasudan
ST,São Tomé ja Príncipe
SV,El Salvador
SY,Syria
SZ,Svazieana
TD,Tčad
TG,Togo
TH,Thaieana
TJ,Tažikistan
TL,Nuorta-Timor
TL,Nuorta-Timor
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Durka
TT,Trinidad ja Tobago
TV,Tuvalu
TZ,Tanzánia
UA,Ukraina
UG,Uganda
US,Amerihká ovttastuvvan stáhtat
UY,Uruguay
UZ,Usbekistan
VA,Vatikána
VC,Saint Vincent ja Grenadine
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Jemen
ZA,Mátta-Afrihká
ZM,Zambia
ZW,Zimbabwe
