code,sw
AD,Andora
AE,Falme za Kiarabu
AF,Afuganistani
AL,Albania
AM,Armenia
AO,Angola
AQ,Antaktika
AR,Ajentina
AT,Austria
AU,Australia
AZ,Azabajani
BA,Bosnia na Hezegovina
BB,Babadosi
BD,Bangladeshi
BE,Ubelgiji
BF,Bukinafaso
BG,Bulgaria
BH,Bahareni
BI,Burundi
BJ,Benini
BN,Brunei
BO,Bolivia
BR,Brazili
BS,Bahama
BT,Butani
BW,Botswana
BY,Belarusi
BZ,Belize
CA,Kanada
CD,Jamhuri ya Kidemokrasia ya Kongo
CD,Kongo [Jamhuri ya Kidemokrasia]
CF,Jamhuri ya Afrika ya Kati
CG,Kongo
CG,Kongo [Jamhuri ya]
CH,Uswisi
CI,Kodivaa
CI,Cote d'Ivoire
CL,Chile
CM,Kameruni
CN,China
CO,Kolombia
CR,Kostarika
CU,Kuba
CV,Kepuvede
CY,Kuprosi
CZ,Jamhuri ya Cheki
DE,Ujerumani
DJ,Jibuti
DK,Denmaki
DM,Dominika
DO,Jamhuri ya Dominika
DZ,Aljeria
EC,Ekwado
EE,Estonia
EG,Misri
ER,Eritrea
ES,Hispania
ET,Uhabeshi
FI,Ufini
FJ,Fiji
FM,Mikronesia
FR,Ufaransa
GA,Gaboni
GB,Uingereza
GD,Grenada
GE,Jojia
GH,Ghana
GM,Gambia
GN,Gine
GQ,Ginekweta
GR,Ugiriki
GT,Gwatemala
GW,Ginebisau
GY,Guyana
HN,Hondurasi
HR,Korasia
HT,Haiti
HU,Hungaria
ID,Indonesia
IE,Ayalandi
IL,Israeli
IN,India
IQ,Iraki
IR,Uajemi
IS,Aislandi
IT,Italia
JM,Jamaika
JO,Yordani
JP,Japani
KE,Kenya
KG,Kirigizistani
KH,Kambodia
KI,Kiribati
KM,Komoro
KN,Santakitzi na Nevis
KP,Korea Kaskazini
KR,Korea Kusini
KW,Kuwaiti
KZ,Kazakistani
LA,Laosi
LB,Lebanoni
LC,Santalusia
LI,Lishenteni
LK,Sirilanka
LR,Liberia
LS,Lesoto
LT,Litwania
LU,Lasembagi
LV,Lativia
LY,Libya
MA,Moroko
MC,Monako
MD,Moldova
ME,Montenegro
MG,Bukini
MH,Visiwa vya Marshal
MK,Masedonia
MK,Masedonia [FYROM]
ML,Mali
MM,Myama
MN,Mongolia
MR,Moritania
MT,Malta
MU,Morisi
MV,Modivu
MW,Malawi
MX,Meksiko
MY,Malesia
MZ,Msumbiji
NA,Namibia
NE,Nijeri
NG,Nijeria
NI,Nikaragwa
NL,Uholanzi
NO,Norwe
NP,Nepali
NR,Nauru
NU,Niue
NZ,Nyuzilandi
OM,Omani
PA,Panama
PE,Peru
PG,Papua
PH,Filipino
PK,Pakistani
PL,Polandi
PS,Ukingo wa Magharibi na Ukanda wa Gaza wa Palestina
PT,Ureno
PW,Palau
PY,Paragwai
QA,Katari
RO,Romania
RS,Serbia
RU,Urusi
RW,Rwanda
SA,Saudi
SB,Visiwa vya Solomon
SC,Shelisheli
SD,Sudani
SE,Uswidi
SG,Singapoo
SI,Slovenia
SK,Slovakia
SL,Siera Leoni
SM,Samarino
SN,Senegali
SO,Somalia
SR,Surinamu
SS,Sudani Kusini
ST,Sao Tome na Principe
SV,Elsavado
SY,Siria
SZ,Uswazi
TD,Chadi
TG,Togo
TH,Tailandi
TJ,Tajikistani
TL,Timori ya Mashariki
TL,Timori Mashariki
TM,Turukimenistani
TN,Tunisia
TO,Tonga
TR,Uturuki
TT,Trinidad na Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraini
UG,Uganda
US,Marekani
UY,Urugwai
UZ,Uzibekistani
VA,Vatikani
VC,Santavisenti na Grenadini
VE,Venezuela
VN,Vietinamu
VU,Vanuatu
WS,Samoa
YE,Yemeni
ZA,Afrika Kusini
ZM,Zambia
ZW,Zimbabwe
