code,cs
AD,Andorra
AE,Spojené arabské emiráty
AF,Afghánistán
AL,Albánie
AM,Arménie
AO,Angola
AQ,Antarktida
AR,Argentina
AT,Rakousko
AU,Austrálie
AZ,Ázerbájdžán
BA,Bosna a Hercegovina
BB,Barbados
BD,Bangladéš
BE,Belgie
BF,Burkina Faso
BG,Bulharsko
BH,Bahrajn
BI,Burundi
BJ,Benin
BN,Brunej
BO,Bolívie
BR,Brazílie
BS,Bahamy
BT,Bhútán
BW,Botswana
BY,Bělorusko
BZ,Belize
CA,Kanada
CD,Kongo - Kinshasa
CD,Kongo - DRK
CF,Středoafrická republika
CG,Kongo - Brazzaville
CG,Kongo - republika
CH,Švýcarsko
CI,Pobřeží slonoviny
CI,Pobřeží slonoviny
CL,Chile
CM,Kamerun
CN,Čína
CO,Kolumbie
CR,Kostarika
CU,Kuba
CV,Kapverdy
CY,Kypr
CZ,Česká republika
DE,Německo
DJ,Džibutsko
DK,Dánsko
DM,Dominika
DO,Dominikánská republika
DZ,Alžírsko
EC,Ekvádor
EE,Estonsko
EG,Egypt
ER,Eritrea
ES,Španělsko
ET,Etiopie
FI,Finsko
FJ,Fidži
FM,Mikronésie
FR,Francie
GA,Gabon
GB,Velká Británie
GD,Grenada
GE,Gruzie
GH,Ghana
GM,Gambie
GN,Guinea
GQ,Rovníková Guinea
GR,Řecko
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Honduras
HR,Chorvatsko
HT,Haiti
HU,Maďarsko
ID,Indonésie
IE,Irsko
IL,Izrael
IN,Indie
IQ,Irák
IR,Írán
IS,Island
IT,Itálie
JM,Jamajka
JO,Jordánsko
JP,Japonsko
KE,Keňa
KG,Kyrgyzstán
KH,Kambodža
KI,Kiribati
KM,Komory
KN,Svatý Kitts a Nevis
KP,Severní Korea
KR,Jižní Korea
KW,Kuvajt
KZ,Kazachstán
LA,Laos
LB,Libanon
LC,Svatá Lucie
LI,Lichtenštejnsko
LK,Srí Lanka
LR,Libérie
LS,Lesotho
LT,Litva
LU,Lucembursko
LV,Lotyšsko
LY,Libye
MA,Maroko
MC,Monako
MD,Moldavsko
ME,Černá Hora
MG,Madagaskar
MH,Marshallovy ostrovy
MK,Makedonie
MK,Makedonie
ML,Mali
MM,Myanmar
MN,Mongolsko
MR,Mauritánie
MT,Malta
MU,Mauricius
MV,Maledivy
MW,Malawi
MX,Mexiko
MY,Malajsie
MZ,Mosambik
NA,Namibie
NE,Niger
NG,Nigérie
NI,Nikaragua
NL,Nizozemsko
NO,Norsko
NP,Nepál
NR,Nauru
NU,Niue
NZ,Nový Zéland
OM,Omán
PA,Panama
PE,Peru
PG,Papua-Nová Guinea
PH,Filipíny
PK,Pákistán
PL,Polsko
PS,Palestinská území
PT,Portugalsko
PW,Palau
PY,Paraguay
QA,Katar
RO,Rumunsko
RS,Srbsko
RU,Rusko
RW,Rwanda
SA,Saúdská Arábie
SB,Šalamounovy ostrovy
SC,Seychely
SD,Súdán
SE,Švédsko
SG,Singapur
SI,Slovinsko
SK,Slovensko
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somálsko
SR,Surinam
SS,Jižní Súdán
ST,Svatý Tomáš a Princův ostrov
SV,Salvador
SY,Sýrie
SZ,Svazijsko
TD,Čad
TG,Togo
TH,Thajsko
TJ,Tádžikistán
TL,Východní Timor
TL,Východní Timor
TM,Turkmenistán
TN,Tunisko
TO,Tonga
TR,Turecko
TT,Trinidad a Tobago
TV,Tuvalu
TZ,Tanzanie
UA,Ukrajina
UG,Uganda
US,Spojené státy
UY,Uruguay
UZ,Uzbekistán
VA,Vatikán
VC,Svatý Vincenc a Grenadiny
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Jemen
ZA,Jihoafrická republika
ZM,Zambie
ZW,Zimbabwe
