code,cy
AD,Andorra
AE,Emiraethau Arabaidd Unedig
AF,Affganistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarctica
AR,yr Ariannin
AT,Awstria
AU,Awstralia
AZ,Azerbaijan
BA,Bosnia a Herzegovina
BB,Barbados
BD,Bangladesh
BE,Gwlad Belg
BF,Burkina Faso
BG,Bwlgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolifia
BR,Brasil
BS,y Bahamas
BT,Bhwtan
BW,Botswana
BY,Belarws
BZ,Belize
CA,Canada
CD,y Congo - Kinshasa
CD,y Congo [Gweriniaeth Ddemocrataidd]
CF,Gweriniaeth Canol Affrica
CG,y Congo - Brazzaville
CG,y Congo [Gweriniaeth]
CH,y Swistir
CI,Côte d’Ivoire
CI,y Traeth Ifori
CL,Chile
CM,y Camerŵn
CN,Tseina
CO,Colombia
CR,Costa Rica
CU,Ciwba
CV,Cape Verde
CY,Cyprus
CZ,Gweriniaeth Tsiec
DE,yr Almaen
DJ,Djibouti
DK,Denmarc
DM,Dominica
DO,Gweriniaeth Dominica
DZ,Algeria
EC,Ecwador
EE,Estonia
EG,yr Aifft
ER,Eritrea
ES,Sbaen
ET,Ethiopia
FI,y Ffindir
FJ,Ffiji
FM,Micronesia
FR,Ffrainc
GA,Gabon
GB,Prydain Fawr
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Gini
GQ,Gini Gyhydeddol
GR,Gwlad Groeg
GT,Guatemala
GW,Guinea-Bissau
GY,Guyana
HN,Hondwras
HR,Croatia
HT,Haiti
HU,Hwngari
ID,Indonesia
IE,Iwerddon
IL,Israel
IN,India
IQ,Irac
IR,Iran
IS,Gwlad yr Iâ
IT,yr Eidal
JM,Jamaica
JO,Gwlad Iorddonen
JP,Siapan
KE,Cenia
KG,Cirgistan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts a Nevis
KP,Gogledd Corea
KR,De Corea
KW,Coweit
KZ,Casachstan
LA,Laos
LB,Libanus
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithwania
LU,Lwcsembwrg
LV,Latfia
LY,Libia
MA,Moroco
MC,Monaco
MD,Moldofa
ME,Montenegro
MG,Madagascar
MH,Ynysoedd Marshall
MK,Macedonia
ML,Mali
MM,Myanmar [Byrma]
MN,Mongolia
MR,Mawritania
MT,Malta
MU,Mawrisiws
MV,Maldives
MW,Malawi
MX,Mecsico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragwa
NL,yr Iseldiroedd
NO,Norwy
NP,Nepal
NR,Nawrw
NU,Niue
NZ,Seland Newydd
OM,Oman
PA,Panama
PE,Perw
PG,Papua Gini Newydd
PH,Philipinau
PK,Pacistan
PL,Gwlad Pwyl
PS,Tiriogaethau Palesteina
PT,Portiwgal
PW,Palau
PY,Paraguay
QA,Qatar
RO,Rwmania
RS,Serbia
RU,Rwsia
RW,Rwanda
SA,Sawdi-Arabia
SB,Ynysoedd Solomon
SC,Seychelles
SD,y Swdan
SE,Sweden
SG,Singapore
SI,Slofenia
SK,Slofacia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Swrinam
SS,De Swdan
ST,Sao Tome a Principe
SV,El Salfador
SY,Syria
SZ,Swaziland
TD,Chad
TG,Togo
TH,Gwlad Thai
TJ,Tajicistan
TL,Timor-Leste
TL,Dwyrain Timor
TM,Tyrcmenistan
TN,Tiwnisia
TO,Tonga
TR,Twrci
TT,Trinidad a Thobago
TV,Twfalw
TZ,Tanzanïa
UA,Wcráin
UG,Uganda
US,yr Unol Daleithiau
UY,Uruguay
UZ,Wsbecistan
VA,y Fatican
VC,Saint Vincent a’r Grenadines
VE,Venezuela
VN,Fietnam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,De Affrica
ZM,Zambia
ZW,Zimbabwe
