code,is
AD,Andorra
AE,Sameinuðu arabísku furstadæmin
AF,Afganistan
AL,Albanía
AM,Armenía
AO,Angóla
AQ,Suðurskautslandið
AR,Argentína
AT,Austurríki
AU,Ástralía
AZ,Aserbaídsjan
BA,Bosnía og Hersegóvína
BB,Barbados
BD,Bangladess
BE,Belgía
BF,Búrkína Fasó
BG,Búlgaría
BH,Barein
BI,Búrúndí
BJ,Benín
BN,Brúnei
BO,Bólivía
BR,Brasilía
BS,Bahamaeyjar
BT,Bútan
BW,Botsvana
BY,Hvíta-Rússland
BZ,Belís
CA,Kanada
CD,Kongó-Kinshasa
CD,Kongó [lýðræðislega lýðveldið]
CF,Mið-Afríkulýðveldið
CG,Kongó-Brazzaville
CG,Kóngó [lýðveldið]
CH,Sviss
CI,Fílabeinsströndin
CI,Fílabeinsströndin
CL,Chíle
CM,Kamerún
CN,Kína
CO,Kólumbía
CR,Kostaríka
CU,Kúba
CV,Grænhöfðaeyjar
CY,Kýpur
CZ,Tékkland
DE,Þýskaland
DJ,Djíbútí
DK,Danmörk
DM,Dóminíka
DO,Dóminíska lýðveldið
DZ,Alsír
EC,Ekvador
EE,Eistland
EG,Egyptaland
ER,Erítrea
ES,Spánn
ET,Eþíópía
FI,Finnland
FJ,Fídjieyjar
FM,Mikrónesía
FR,Frakkland
GA,Gabon
GB,Bretland
GD,Grenada
GE,Georgía
GH,Gana
GM,Gambía
GN,Gínea
GQ,Miðbaugs-Gínea
GR,Grikkland
GT,Gvatemala
GW,Gínea-Bissá
GY,Gvæjana
HN,Hondúras
HR,Króatía
HT,Haítí
HU,Ungverjaland
ID,Indónesía
IE,Írland
IL,Ísrael
IN,Indland
IQ,Írak
IR,Íran
IS,Ísland
IT,Ítalía
JM,Jamaíka
JO,Jórdanía
JP,Japan
KE,Kenía
KG,Kirgisistan
KH,Kambódía
KI,Kíribatí
KM,Kómoreyjar
KN,Sankti Kristófer og Nevis
KP,Norður-Kórea
KR,Suður-Kórea
KW,Kúveit
KZ,Kasakstan
LA,Laos
LB,Líbanon
LC,Sankti Lúsía
LI,Liechtenstein
LK,Srí Lanka
LR,Líbería
LS,Lesótó
LT,Litháen
LU,Lúxemborg
LV,Lettland
LY,Líbía
MA,Marokkó
MC,Mónakó
MD,Moldóva
ME,Svartfjallaland
MG,Madagaskar
MH,Marshalleyjar
MK,Makedónía
MK,Makedónía [Fyrrum júgóslavneska lýðveldið Makedónía]
ML,Malí
MM,Mjanmar [Búrma]
MN,Mongólía
MR,Máritanía
MT,Malta
MU,Máritíus
MV,Maldíveyjar
MW,Malaví
MX,Mexíkó
MY,Malasía
MZ,Mósambík
NA,Namibía
NE,Níger
NG,Nígería
NI,Níkaragva
NL,Niðurlönd
NO,Noregur
NP,Nepal
NR,Nárú
NU,Niue
NZ,Nýja-Sjáland
OM,Óman
PA,Panama
PE,Perú
PG,Papúa Nýja-Gínea
PH,Filippseyjar
PK,Pakistan
PL,Pólland
PS,Heimastjórnarsvæði Palestínumanna
PT,Portúgal
PW,Palá
PY,Paragvæ
QA,Katar
RO,Rúmenía
RS,Serbía
RU,Rússland
RW,Rúanda
SA,Sádi-Arabía
SB,Salómonseyjar
SC,Seychelleseyjar
SD,Súdan
SE,Svíþjóð
SG,Singapúr
SI,Slóvenía
SK,Slóvakía
SL,Síerra Leóne
SM,San Marínó
SN,Senegal
SO,Sómalía
SR,Súrínam
SS,Suður-Súdan
ST,Saó Tóme og Prinsípe
SV,El Salvador
SY,Sýrland
SZ,Svasíland
TD,Tsjad
TG,Tógó
TH,Taíland
TJ,Tadsjikistan
TL,Tímor-Leste
TL,Austur-Tímor
TM,Túrkmenistan
TN,Túnis
TO,Tonga
TR,Tyrkland
TT,Trínidad og Tóbagó
TV,Túvalú
TZ,Tansanía
UA,Úkraína
UG,Úganda
US,Bandaríkin
UY,Úrúgvæ
UZ,Úsbekistan
VA,Páfagarður
VC,Sankti Vinsent og Grenadíneyjar
VE,Venesúela
VN,Víetnam
VU,Vanúatú
WS,Samóa
YE,Jemen
ZA,Suður-Afríka
ZM,Sambía
ZW,Simbabve
