code,af
AD,Andorra
AE,Verenigde Arabiese Emirate
AF,Afganistan
AL,Albanië
AM,Armenië
AO,Angola
AQ,Antarktika
AR,Argentinië
AT,Oostenryk
AU,Australië
AZ,Aserbeidjan
BA,Bosnië en Herzegowina
BB,Barbados
BD,Bangladesj
BE,België
BF,Boerkina Fasso
BG,Bulgarye
BH,Bahrein
BI,Burundi
BJ,Benin
BN,Broenei
BO,Bolivië
BR,Brasilië
BS,Bahamas
BT,Bhoetan
BW,Botswana
BY,Wit-Rusland
BZ,Belize
CA,Kanada
CD,Demokratiese Republiek van die Kongo
CD,Kongo (DRK)
CF,Sentraal-Afrikaanse Republiek
CG,Kongo
CG,Kongo [Republiek]
CH,Switserland
CI,Ivoorkus
CI,Ivoorkus
CL,Chili
CM,Kameroen
CN,Sjina
CO,Kolombië
CR,Costa Rica
CU,Kuba
CV,Kaap Verde
CY,Ciprus
CZ,Tjeggiese Republiek
DE,Duitsland
DJ,Djiboeti
DK,Denemarke
DM,Dominika
DO,Dominikaanse Republiek
DZ,Algerië
EC,Ecuador
EE,Estland
EG,Egipte
ER,Eritrea
ES,Spanje
ET,Ethiopië
FI,Finland
FJ,Fidji
FM,Mikronesië
FR,Frankryk
GA,Gaboen
GB,Groot-Brittanje
GD,Grenada
GE,Georgië
GH,Ghana
GM,Gambië
GN,Guinee
GQ,Ekwatoriaal-Guinee
GR,Griekeland
GT,Guatemala
GW,Guinee-Bissau
GY,Guyana
HN,Honduras
HR,Kroasië
HT,Haïti
HU,Hongarye
ID,Indonesië
IE,Ierland
IL,Israel
IN,Indië
IQ,Irak
IR,Iran
IS,Ysland
IT,Italië
JM,Jamaika
JO,Jordanië
JP,Japan
KE,Kenia
KG,Kirgisië
KH,Kambodja
KI,Kiribati
KM,Comore
KN,Saint Kitts en Nevis
KP,Noord-Korea
KR,Suid-Korea
KW,Koeweit
KZ,Kasakstan
LA,Laos
LB,Libanon
LC,Sint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberië
LS,Lesotho
LT,Litaue
LU,Luxemburg
LV,Letland
LY,Libië
MA,Marokko
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagaskar
MH,Marshall-eilande
MK,Macedonië
MK,Macedonië
ML,Mali
MM,Mianmar
MN,Mongolië
MR,Mouritanië
MT,Malta
MU,Mauritius
MV,Maledive
MW,Malawi
MX,Meksiko
MY,Maleisië
MZ,Mosambiek
NA,Namibië
NE,Niger
NG,Nigerië
NI,Nicaragua
NL,Nederland
NO,Noorweë
NP,Nepal
NR,Naoeroe
NU,Niue
NZ,Nieu-Seeland
OM,Oman
PA,Panama
PE,Peru
PG,Papoea Nieu-Guinee
PH,Filippyne
PK,Pakistan
PL,Pole
PS,Palestina
PT,Portugal
PW,Palau
PY,Paraguay
QA,Katar
RO,Roemenië
RS,Serwië
RU,Rusland
RW,Rwanda
SA,Saoedi-Arabië
SB,Solomon Eilande
SC,Seychelle
SD,Soedan
SE,Swede
SG,Singapoer
SI,Slowenië
SK,Slowakye
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalië
SR,Suriname
SS,Suid-Soedan
ST,Sao Tome en Principe
SV,Salvador
SY,Sirië
SZ,Swaziland
TD,Tsjaad
TG,Togo
TH,Thailand
TJ,Tadjikistan
TL,Oos-Timor
TL,Oos-Timor
TM,Turkmenië
TN,Tunisië
TO,Tonga
TR,Turkye
TT,Trinidad en Tobago
TV,Tuvalu
TZ,Tanzanië
UA,Oekraine
UG,Uganda
US,Verenigde State van Amerika
UY,Uruguay
UZ,Oesbekistan
VA,Vatikaan
VC,Saint Vincent en die Grenadine
VE,Venezuela
VN,Viëtnam
VU,Vanuatu
WS,Samoa
YE,Jemen
ZA,Suid-Afrika
ZM,Zambië
ZW,Zimbabwe
