code,ms
AD,Andorra
AE,Emiriah Arab Bersatu
AF,Afghanistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarctica
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia dan Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Kanada
CD,Congo - Kinshasa
CD,Congo [DRC]
CF,Republik Afrika Tengah
CG,Congo - Brazzaville
CG,Congo [Republik]
CH,Switzerland
CI,Côte d’Ivoire
CI,Ivory Coast
CL,Cile
CM,Kamerun
CN,China
CO,Colombia
CR,Kosta Rika
CU,Cuba
CV,Cape Verde
CY,Kibris
CZ,Republik Czech
DE,Jerman
DJ,Jibouti
DK,Denmark
DM,Dominica
DO,Republik Dominican
DZ,Aljazair
EC,Ecuador
EE,Estonia
EG,Mesir
ER,Eritrea
ES,Sepanyol
ET,Ethiopia
FI,Finland
FJ,Fiji
FM,Micronesia
FR,Perancis
GA,Gabon
GB,United Kingdom
GD,Grenada
GE,Georgia
GH,Ghana
GM,Gambia
GN,Guinea
GQ,Equatorial Guinea
GR,Yunani
GT,Guatemala
GW,Guinea Bissau
GY,Guyana
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungari
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Itali
JM,Jamaika
JO,Jordan
JP,Jepun
KE,Kenya
KG,Kyrgyzstan
KH,Kemboja
KI,Kiribati
KM,Comoros
KN,Saint Kitts dan Nevis
KP,Utara Korea
KR,Selatan Korea
KW,Kuwait
KZ,Kazakhstan
LA,Laos
LB,Lubnan
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luksembourg
LV,Latvia
LY,Libya
MA,Maghribi
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagaskar
MH,Kepulauan Marshall
MK,Macedonia
MK,Macedonia [FYROM]
ML,Mali
MM,Myanmar [Burma]
MN,Mongolia
MR,Mauritania
MT,Malta
MU,Mauritius
MV,Maldiv
MW,Malawi
MX,Meksiko
MY,Malaysia
MZ,Mozambik
NA,Namibia
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Belanda
NO,Norway
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Filipina
PK,Pakistan
PL,Poland
PS,Wilayah Palestin
PT,Feringgi
PW,Palau
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Rusia
RW,Rwanda
SA,Arab Saudi
SB,Kepulauan Solomon
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapura
SI,Slovenia
SK,Slovakia
SL,Siera Leon
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
SS,Sudan Selatan
ST,São Tomé dan Príncipe
SV,El Salvador
SY,Syria
SZ,Swaziland
TD,Cad
TG,Togo
TH,Thailand
TJ,Tadjikistan
TL,Timor-Leste
TL,Timor Timur
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turki
TT,Trinidad dan Tobago
TV,Tuvalu
TZ,Tanzania
UA,Ukraine
UG,Uganda
US,Amerika Syarikat
UY,Uruguay
UZ,Uzbekistan
VA,Kota Vatican
VC,Saint Vincent dan Grenadines
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yaman
ZA,Afrika Selatan
ZM,Zambia
ZW,Zimbabwe
