code,mt
AD,Andorra
AE,Emirati Għarab Maqgħuda
AF,Afganistan
AL,Albanija
AM,Armenja
AO,Angola
AQ,Antartika
AR,Arġentina
AT,Awstrija
AU,Awstralja
AZ,Ażerbajġan
BA,Bożnija Ħerżegovina
BB,Barbados
BD,Bangladexx
BE,Belġju
BF,Burkina Faso
BG,Bulgarija
BH,Baħrajn
BI,Burundi
BJ,Benin
BN,Brunej
BO,Bolivja
BR,Brażil
BS,Baħamas
BT,Butan
BW,Botswana
BY,Bjelorussja
BZ,Beliże
CA,Kanada
CD,Democratic Republic of the Congo
CF,Repubblika Afrikana Ċentrali
CG,Kongo
CH,Svizzera
CI,Kosta ta’ l-Avorju
CL,Ċili
CM,Kamerun
CN,Ċina
CO,Kolumbja
CR,Kosta Rika
CU,Kuba
CV,Kape Verde
CY,Ċipru
CZ,Repubblika Ċeka
DE,Ġermanja
DJ,Ġibuti
DK,Danimarka
DM,Dominika
DO,Republikka Domenikana
DZ,Alġerija
EC,Ekwador
EE,Estonja
EG,Eġittu
ER,Eritreja
ES,Spanja
ET,Etijopja
FI,Finlandja
FJ,Fiġi
FM,Mikronesja
FR,Franza
GA,Gabon
GB,Ingilterra
GD,Grenada
GE,Ġorġja
GH,Gana
GM,Gambja
GN,Gineja
GQ,Ginea Ekwatorjali
GR,Greċja
GT,Gwatemala
GW,Ginea-Bissaw
GY,Gujana
HN,Ħonduras
HR,Kroazja
HT,Ħaiti
HU,Ungerija
ID,Indoneżja
IE,Irlanda
IL,Iżrael
IN,Indja
IQ,Iraq
IR,Iran
IS,Islanda
IT,Italja
JM,Ġamajka
JO,Ġordan
JP,Ġappun
KE,Kenja
KG,Kirgistan
KH,Kambodja
KI,Kiribati
KM,Komoros
KN,Saint Kitts and Nevis
KP,Koreja ta’ Fuq
KR,Koreja t’Isfel
KW,Kuwajt
KZ,Każakstan
LA,Laos
LB,Libanu
LC,Santa Luċija
LI,Liechtenstein
LK,Sri Lanka
LR,Liberja
LS,Lesoto
LT,Litwanja
LU,Lussemburgu
LV,Latvja
LY,Libja
MA,Marokk
MC,Monako
MD,Maldova
MG,Madagaskar
MH,Gżejjer ta’ Marshall
MK,Maċedonja
ML,Mali
MM,Mjanmar
MN,Mongolja
MR,Mawritanja
MT,Malta
MU,Mawrizju
MV,Maldives
MW,Malawi
MX,Messiku
MY,Malasja
MZ,Możambik
NA,Namibja
NE,Niġer
NG,Niġerja
NI,Nikaragwa
NL,Olanda
NO,Norveġja
NP,Nepal
NR,Nauru
NU,Niue
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papwa-Ginea Ġdida
PH,Filippini
PK,Pakistan
PL,Polonja
PS,Palestinian Territory
PT,Portugall
PW,Palau
PY,Paragwaj
QA,Qatar
RO,Rumanija
RU,Russja
RW,Rwanda
SA,Għarabja Sawdita
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Żvezja
SG,Singapor
SI,Slovenja
SK,Slovakkja
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalja
SR,Surinam
ST,Sao Tome and Principe
SV,El Salvador
SY,Sirja
SZ,Sważiland
TD,Ċad
TG,Togo
TH,Tajlandja
TJ,Taġikistan
TL,Timor tal-Lvant
TM,Turkmenistan
TN,Tuneż
TO,Tonga
TR,Turkija
TT,Trinidad u Tobago
TV,Tuvalu
TZ,Tanżanija
UA,Ukraina
UG,Uganda
US,Stati Uniti
UY,Urugwaj
UZ,Użbekistan
VA,Vatikan
VC,Saint Vincent and the Grenadines
VE,Venezwela
VN,Vjetnam
VU,Vanwatu
WS,Samoa
YE,Jemen
ZA,Afrika t’Isfel
ZM,Żambja
ZW,Żimbabwe
