code,ee
AD,Andorra nutome
AE,United Arab Emirates nutome
AF,Afghanistan nutome
AL,Albania nutome
AM,Armenia nutome
AO,Angola nutome
AQ,Antartica nutome
AR,Argentina nutome
AT,Austria nutome
AU,Australia nutome
AZ,Azerbaijan nutome
BA,Bosnia kple Herzergovina nutome
BB,Barbados nutome
BD,Bangladesh nutome
BE,Belgium nutome
BF,Burkina Faso nutome
BG,Bulgaria nutome
BH,Bahrain nutome
BI,Burundi nutome
BJ,Benin nutome
BN,Brunei nutome
BO,Bolivia nutome
BR,Brazil nutome
BS,Bahamas nutome
BT,Bhutan nutome
BW,Botswana nutome
BY,Belarus nutome
BZ,Belize nutome
CA,Kanada nutome
CD,Kongo Kinshasa nutome
CD,Kongo demokratik repɔblik nutome
CF,Titina Afrika repɔblik nutome
CG,Kongo Brazzaville nutome
CG,Kongo repɔblik nutome
CH,Switzerland nutome
CI,Kote d’Ivoire nutome
CI,Ivory Kost nutome
CL,Tsile nutome
CM,Kamerun nutome
CN,Tsaina nutome
CO,Kolombia nutome
CR,Kosta Rika nutome
CU,Kuba nutome
CV,Kape Verde nutome
CY,Saiprus nutome
CZ,Tsɛk repɔblik nutome
DE,Germania nutome
DJ,Dzibuti nutome
DK,Denmark nutome
DM,Dominika nutome
DO,Dominika repɔblik nutome
DZ,Algeria nutome
EC,Ekuadɔ nutome
EE,Estonia nutome
EG,Egypte nutome
ER,Eritrea nutome
ES,Spania nutome
ET,Etiopia nutome
FI,Finland nutome
FJ,Fidzi nutome
FM,Mikronesia nutome
FR,Frans nutome
GA,Gabɔn nutome
GB,United Kingdom nutome
GD,Grenada nutome
GE,Georgia nutome
GH,Ghana nutome
GM,Gambia nutome
GN,Guini nutome
GQ,Ekuatorial Guini nutome
GR,Grisi nutome
GT,Guatemala nutome
GW,Gini-Bisao nutome
GY,Guyanadu
HN,Hondurasdu
HR,Kroatsia nutome
HT,Haiti nutome
HU,Hungari nutome
ID,Indonesia nutome
IE,Ireland nutome
IL,Israel nutome
IN,India nutome
IQ,iraqdukɔ
IR,Iran nutome
IS,Aiseland nutome
IT,Italia nutome
JM,Dzamaika nutome
JO,Yordan nutome
JP,Dzapan nutome
KE,Kenya nutome
KG,Kirgizstan nutome
KH,Kambodia nutome
KI,Kiribati nutome
KM,Komoros nutome
KN,Saint Kitis kple Nevis nutome
KP,Dziehe Korea nutome
KR,Anyiehe Korea nutome
KW,Kuwait nutome
KZ,Kazakstan nutome
LA,Laos nutome
LB,Lebanɔn nutome
LC,Saint Lusia nutome
LI,Litsenstein nutome
LK,Sri Lanka nutome
LR,Liberia nutome
LS,Lɛsoto nutome
LT,Lituania nutome
LU,Lazembɔg nutome
LV,Latvia nutome
LY,Libya nutome
MA,Moroko nutome
MC,Monako nutome
MD,Moldova nutome
ME,Montenegro nutome
MG,Madagaska nutome
MH,Marshal ƒudomekpowo nutome
MK,Makedonia nutome
MK,Makedonia [FYROM] nutome
ML,Mali nutome
MM,Myanmar [Burma] nutome
MN,Mongolia nutome
MR,Mauritania nutome
MT,Malta nutome
MU,mauritiusdukɔ
MV,maldivesdukɔ
MW,Malawi nutome
MX,Meksico nutome
MY,Malaysia nutome
MZ,Mozambiki nutome
NA,Namibia nutome
NE,Niger nutome
NG,Nigeria nutome
NI,Nicaraguadukɔ
NL,Nedalands nutome
NO,Norway nutome
NP,Nepal nutome
NR,Nauru nutome
NU,Niue nutome
NZ,New Zealand nutome
OM,Oman nutome
PA,Panama nutome
PE,Peru nutome
PG,Papua New Gini nutome
PH,Filipini nutome
PK,Pakistan nutome
PL,Poland nutome
PS,Palestinia nutome
PT,Portugal nutome
PW,Palau nutome
PY,Paragua nutome
QA,Katar nutome
RO,Romania nutome
RS,Serbia nutome
RU,Russia nutome
RW,Rwanda nutome
SA,Saudi Arabia nutome
SB,Solomon ƒudomekpowo nutome
SC,Seshɛls nutome
SD,Sudan nutome
SE,Sweden nutome
SG,Singapɔr nutome
SI,Slovenia nutome
SK,Slovakia nutome
SL,Sierra Leone nutome
SM,San Marino nutome
SN,Senegal nutome
SO,Somalia nutome
SR,Suriname nutome
SS,Anyiehe Sudan nutome
ST,São Tomé kple Príncipe nutome
SV,El Salvadɔ nutome
SY,Siria nutome
SZ,Swaziland nutome
TD,Tsad nutome
TG,Togo nutome
TH,Tailand nutome
TJ,Tajikistan nutome
TL,Timor-Leste nutome
TL,Ɣedzeƒe Timɔ nutome
TM,Tɛkmenistan nutome
TN,Tunisia nutome
TO,Tonga nutome
TR,Tɛki nutome
TT,Trinidad kple Tobago nutome
TV,Tuvalu nutome
TZ,Tanzania nutome
UA,Ukraine nutome
UG,Uganda nutome
US,USA nutome
UY,uruguaydukɔ
UZ,Uzbekistan nutome
VA,Vatikandu nutome
VC,Saint Vincent kple Grenadine nutome
VE,Venezuela nutome
VN,Vietnam nutome
VU,Vanuatu nutome
WS,Samoa nutome
YE,Yemen nutome
ZA,Anyiehe Afrika nutome
ZM,Zambia nutome
ZW,Zimbabwe nutome
