code,gsw
AD,Andorra
AE,Veräinigti Arabischi Emiräät
AF,Afganischtan
AL,Albaanie
AM,Armeenie
AO,Angoola
AQ,Antarktis
AR,Argentiinie
AT,Ööschtriich
AU,Auschtraalie
AZ,Aserbäidschan
BA,Bosnie und Herzegowina
BB,Barbados
BD,Bangladesch
BE,Belgie
BF,Burkina Faaso
BG,Bulgaarie
BH,Bachräin
BI,Burundi
BJ,Benin
BN,Brunäi Tarussalam
BO,Boliivie
BR,Brasilie
BS,Bahaamas
BT,Bhutan
BW,Botswana
BY,Wiissrussland
BZ,Belize
CA,Kanada
CD,Temokraatischi Republik Kongo
CD,Kongo-Kinshasa
CF,Zentraalafrikaanischi Republik
CG,Kongo
CG,Kongo-Brazzaville
CH,Schwiiz
CI,Elfebäiküschte
CI,Elfebäiküschte
CL,Tschile
CM,Kamerun
CN,Chiina
CO,Kolumbie
CR,Coschta Rica
CU,Kuba
CV,Kap Verde
CY,Tsüpere
CZ,Tschechischi Republik
DE,Tüütschland
DJ,Tschibuuti
DK,Tänemark
DM,Tominica
DO,Tominikaanischi Republik
DZ,Algeerie
EC,Ecuador
EE,Eestland
EG,Ägüpte
ER,Äritreea
ES,Schpanie
ET,Äzioopie
FI,Finnland
FJ,Fitschi
FM,Mikroneesie
FR,Frankriich
GA,Gabun
GB,Veräinigts Chönigriich
GD,Grenada
GE,Geoorgie
GH,Gaana
GM,Gambia
GN,Gineea
GQ,Äquatoriaalgineea
GR,Griecheland
GT,Guatemaala
GW,Gineea-Bissau
GY,Guäjaana
HN,Honduras
HR,Kroaazie
HT,Haiti
HU,Ungarn
ID,Indoneesie
IE,Irland
IL,Israel
IN,Indie
IQ,Iraak
IR,Iraan
IS,Iisland
IT,Itaalie
JM,Dschamäika
JO,Jordaanie
JP,Japan
KE,Keenia
KG,Kirgiisischtan
KH,Kambodscha
KI,Kiribaati
KM,Komoore
KN,St. Kitts und Niuwis
KP,Demokraatischi Volksrepublik Koreea
KR,Republik Koreea
KW,Kuwäit
KZ,Kasachschtan
LA,Laaos
LB,Libanon
LC,Sankta Lutschiia
LI,Liächteschtäi
LK,Schri Lanka
LR,Libeeria
LS,Lesooto
LT,Littaue
LU,Luxemburg
LV,Lettland
LY,Lüübie
MA,Marokko
MC,Monaco
MD,Republik Moldau
ME,Monteneegro
MG,Madagaschkar
MH,Marshallinsle
MK,Mazedoonie
MK,Mazedoonie
ML,Maali
MM,Müanmar
MN,Mongolei
MR,Mauretaanie
MT,Malta
MU,Mauriizius
MV,Malediiwe
MW,Malaawi
MX,Mexiko
MY,Malaisia
MZ,Mosambik
NA,Namiibia
NE,Niger
NG,Nigeeria
NI,Nicaraagua
NL,Niderland
NO,Norweege
NP,Neepal
NR,Nauru
NU,Niue
NZ,Nöiseeland
OM,Omaan
PA,Panama
PE,Peru
PG,Papua-Neuguinea
PH,Philippiine
PK,Pakischtan
PL,Poole
PS,Paläschtinänsischi Gebiet
PT,Portugal
PW,Palau
PY,Paraguai
QA,Ggatar
RO,Rumäänie
RS,Särbie
RU,Russischi Föderazioon
RW,Ruanda
SA,Saudi-Araabie
SB,Salomoone
SC,Seischälle
SD,Sudan
SE,Schweede
SG,Singapuur
SI,Sloweenie
SK,Slowakäi
SL,Sierra Leoone
SM,San Mariino
SN,Senegal
SO,Somaalia
SR,Surinam
ST,Sao Tome und Prinssipe
SV,El Salvador
SY,Süürie
SZ,Swasiland
TD,Tschad
TG,Toogo
TH,Thailand
TJ,Tadschikischtan
TL,Oschttimor
TL,Oschttimor
TM,Turkmeenischtan
TN,Tuneesie
TO,Tonga
TR,Türggei
TT,Trinidad und Tobaago
TV,Tuvalu
TZ,Tansaniia
UA,Ukraiine
UG,Uganda
US,Veräinigti Schtaate
UY,Uruguay
UZ,Uschbeekischtan
VA,Vatikanstadt
VC,Sankt Wässä und d’Grönadiine
VE,Venezueela
VN,Wietnam
VU,Wanuatu
WS,Samooa
YE,Jeeme
ZA,Süüdafrika
ZM,Sambia
ZW,Simbabwe
