code,hr
AD,Andora
AE,Ujedinjeni Arapski Emirati
AF,Afganistan
AL,Albanija
AM,Armenija
AO,Angola
AQ,Antarktik
AR,Argentina
AT,Austrija
AU,Australija
AZ,Azerbajdžan
BA,Bosna i Hercegovina
BB,Barbados
BD,Bangladeš
BE,Belgija
BF,Burkina Faso
BG,Bugarska
BH,Bahrein
BI,Burundi
BJ,Benin
BN,Brunej
BO,Bolivija
BR,Brazil
BS,Bahami
BT,Butan
BW,Bocvana
BY,Bjelorusija
BZ,Belize
CA,Kanada
CD,Demokratska Republika Kongo
CD,Demokratska Republika Kongo
CF,Srednjoafrička Republika
CG,Kongo - Brazzaville
CG,Republika Kongo
CH,Švicarska
CI,Bjelokosna Obala
CI,Bjelokosna Obala
CL,Čile
CM,Kamerun
CN,Kina
CO,Kolumbija
CR,Kostarika
CU,Kuba
CV,Zeleni Rt
CY,Cipar
CZ,Češka Republika
DE,Njemačka
DJ,Džibuti
DK,Danska
DM,Dominika
DO,Dominikanska Republika
DZ,Alžir
EC,Ekvador
EE,Estonija
EG,Egipat
ER,Eritreja
ES,Španjolska
ET,Etiopija
FI,Finska
FJ,Fidži
FM,Mikronezija
FR,Francuska
GA,Gabon
GB,Velika Britanija
GD,Grenada
GE,Gruzija
GH,Gana
GM,Gambija
GN,Gvineja
GQ,Ekvatorska Gvineja
GR,Grčka
GT,Gvatemala
GW,Gvineja Bisau
GY,Gvajana
HN,Honduras
HR,Hrvatska
HT,Haiti
HU,Mađarska
ID,Indonezija
IE,Irska
IL,Izrael
IN,Indija
IQ,Irak
IR,Iran
IS,Island
IT,Italija
JM,Jamajka
JO,Jordan
JP,Japan
KE,Kenija
KG,Kirgistan
KH,Kambodža
KI,Kiribati
KM,Komori
KN,Sveti Kristofor i Nevis
KP,Sjeverna Koreja
KR,Južna Koreja
KW,Kuvajt
KZ,Kazakstan
LA,Laos
LB,Libanon
LC,Sveta Lucija
LI,Lihtenštajn
LK,Šri Lanka
LR,Liberija
LS,Lesoto
LT,Litva
LU,Luksemburg
LV,Latvija
LY,Libija
MA,Maroko
MC,Monako
MD,Moldavija
ME,Crna Gora
MG,Madagaskar
MH,Maršalovi Otoci
MK,Makedonija
MK,Makedonija - BJRM
ML,Mali
MM,Mijanmar [Burma]
MN,Mongolija
MR,Mauritanija
MT,Malta
MU,Mauricijus
MV,Maldivi
MW,Malavi
MX,Meksiko
MY,Malezija
MZ,Mozambik
NA,Namibija
NE,Niger
NG,Nigerija
NI,Nikaragva
NL,Nizozemska
NO,Norveška
NP,Nepal
NR,Nauru
NU,Niue
NZ,Novi Zeland
OM,Oman
PA,Panama
PE,Peru
PG,Papua Nova Gvineja
PH,Filipini
PK,Pakistan
PL,Poljska
PS,Palestinsko Područje
PT,Portugal
PW,Palau
PY,Paragvaj
QA,Katar
RO,Rumunjska
RS,Srbija
RU,Rusija
RW,Ruanda
SA,Saudijska Arabija
SB,Solomonski Otoci
SC,Sejšeli
SD,Sudan
SE,Švedska
SG,Singapur
SI,Slovenija
SK,Slovačka
SL,Sijera Leone
SM,San Marino
SN,Senegal
SO,Somalija
SR,Surinam
SS,Južni Sudan
ST,Sveti Toma i Prinsipe
SV,El Salvador
SY,Sirija
SZ,Svazi
TD,Čad
TG,Togo
TH,Tajland
TJ,Tadžikistan
TL,Istočni Timor
TL,Istočni Timor
TM,Turkmenistan
TN,Tunis
TO,Tonga
TR,Turska
TT,Trinidad i Tobago
TV,Tuvalu
TZ,Tanzanija
UA,Ukrajina
UG,Uganda
US,Sjedinjene Države
UY,Urugvaj
UZ,Uzbekistan
VA,Grad Vatikan
VC,Sveti Vincent i Grenadini
VE,Venezuela
VN,Vijetnam
VU,Vanuatu
WS,Samoa
YE,Jemen
ZA,Južnoafrička Republika
ZM,Zambija
ZW,Zimbabve
