code,lt
AD,Andora
AE,Jungtiniai Arabų Emyratai
AF,Afganistanas
AL,Albanija
AM,Armėnija
AO,Angola
AQ,Antarktis
AR,Argentina
AT,Austrija
AU,Australija
AZ,Azerbaidžanas
BA,Bosnija ir Hercegovina
BB,Barbadosas
BD,Bangladešas
BE,Belgija
BF,Burkina Fasas
BG,Bulgarija
BH,Bahreinas
BI,Burundis
BJ,Beninas
BN,Brunėjus
BO,Bolivija
BR,Brazilija
BS,Bahamos
BT,Butanas
BW,Botsvana
BY,Baltarusija
BZ,Belizas
CA,Kanada
CD,Kongas-Kinšasa
CD,Kongas (Demokratinė Respublika)
CF,Centrinės Afrikos Respublika
CG,Kongas-Brazavilis
CG,Kongas (Respublika)
CH,Šveicarija
CI,Dramblio Kaulo Krantas
CI,Dramblio Kaulo Krantas
CL,Čilė
CM,Kamerūnas
CN,Kinija
CO,Kolumbija
CR,Kosta Rika
CU,Kuba
CV,Žaliasis Kyšulys
CY,Kipras
CZ,Čekija
DE,Vokietija
DJ,Džibutis
DK,Danija
DM,Dominika
DO,Dominikos Respublika
DZ,Alžyras
EC,Ekvadoras
EE,Estija
EG,Egiptas
ER,Eritrėja
ES,Ispanija
ET,Etiopija
FI,Suomija
FJ,Fidžis
FM,Mikronezija
FR,Prancūzija
GA,Gabonas
GB,Didžioji Britanija
GD,Grenada
GE,Gruzija
GH,Gana
GM,Gambija
GN,Gvinėja
GQ,Pusiaujo Gvinėja
GR,Graikija
GT,Gvatemala
GW,Bisau Gvinėja
GY,Gajana
HN,Hondūras
HR,Kroatija
HT,Haitis
HU,Vengrija
ID,Indonezija
IE,Airija
IL,Izraelis
IN,Indija
IQ,Irakas
IR,Iranas
IS,Islandija
IT,Italija
JM,Jamaika
JO,Jordanija
JP,Japonija
KE,Kenija
KG,Kirgiztanas
KH,Kambodža
KI,Kiribatis
KM,Komorai
KN,Sent Kitsas ir Nevis
KP,Šiaurės Korėja
KR,Pietų Korėja
KW,Kuveitas
KZ,Kazachstanas
LA,Laosas
LB,Libanas
LC,Šventoji Liucija
LI,Lichtenšteinas
LK,Šri Lanka
LR,Liberija
LS,Lesotas
LT,Lietuva
LU,Liuksemburgas
LV,Latvija
LY,Libija
MA,Marokas
MC,Monakas
MD,Moldova
ME,Juodkalnija
MG,Madagaskaras
MH,Maršalo Salos
MK,Makedonija
MK,Makedonija
ML,Malis
MM,Mianmaras
MN,Mongolija
MR,Mauritanija
MT,Malta
MU,Mauricijus
MV,Maldivai
MW,Malavis
MX,Meksika
MY,Malaizija
MZ,Mozambikas
NA,Namibija
NE,Nigeris
NG,Nigerija
NI,Nikaragva
NL,Nyderlandai
NO,Norvegija
NP,Nepalas
NR,Nauru
NU,Niue
NZ,Naujoji Zelandija
OM,Omanas
PA,Panama
PE,Peru
PG,Papua Naujoji Gvinėja
PH,Filipinai
PK,Pakistanas
PL,Lenkija
PS,Palestinos teritorija
PT,Portugalija
PW,Palau
PY,Paragvajus
QA,Kataras
RO,Rumunija
RS,Serbija
RU,Rusija
RW,Ruanda
SA,Saudo Arabija
SB,Saliamono salos
SC,Seišeliai
SD,Sudanas
SE,Švedija
SG,Singapūras
SI,Slovėnija
SK,Slovakija
SL,Siera Leonė
SM,San Marinas
SN,Senegalas
SO,Somalis
SR,Surinamas
SS,Pietų Sudanas
ST,San Tomė ir Prinsipė
SV,Salvadoras
SY,Sirija
SZ,Svazilandas
TD,Čadas
TG,Togas
TH,Tailandas
TJ,Tadžikistanas
TL,Rytų Timoras
TL,Rytų Timoras
TM,Turkmėnistanas
TN,Tunisas
TO,Tonga
TR,Turkija
TT,Trinidadas ir Tobagas
TV,Tuvalu
TZ,Tanzanija
UA,Ukraina
UG,Uganda
US,Jungtinės Valstijos
UY,Urugvajus
UZ,Uzbekistanas
VA,Vatikanas
VC,Šventasis Vincentas ir Grenadinai
VE,Venesuela
VN,Vietnamas
VU,Vanuatu
WS,Samoa
YE,Jemenas
ZA,Pietų Afrika
ZM,Zambija
ZW,Zimbabvė
