code,tr
AD,Andorra
AE,Birleşik Arap Emirlikleri
AF,Afganistan
AL,Arnavutluk
AM,Ermenistan
AO,Angola
AQ,Antarktika
AR,Arjantin
AT,Avusturya
AU,Avustralya
AZ,Azerbaycan
BA,Bosna Hersek
BB,Barbados
BD,Bangladeş
BE,Belçika
BF,Burkina Faso
BG,Bulgaristan
BH,Bahreyn
BI,Burundi
BJ,Benin
BN,Brunei
BO,Bolivya
BR,Brezilya
BS,Bahamalar
BT,Butan
BW,Botsvana
BY,Beyaz Rusya
BZ,Belize
CA,Kanada
CD,Kongo - Kinşasa
CD,Demokratik Kongo Cumhuriyeti
CF,Orta Afrika Cumhuriyeti
CG,Kongo - Brazavil
CG,Kongo Cumhuriyeti
CH,İsviçre
CI,Fildişi Sahili
CI,Fildişi Sahili
CL,Şili
CM,Kamerun
CN,Çin
CO,Kolombiya
CR,Kosta Rika
CU,Küba
CV,Cape Verde
CY,Güney Kıbrıs Rum Kesimi
CZ,Çek Cumhuriyeti
DE,Almanya
DJ,Cibuti
DK,Danimarka
DM,Dominika
DO,Dominik Cumhuriyeti
DZ,Cezayir
EC,Ekvador
EE,Estonya
EG,Mısır
ER,Eritre
ES,İspanya
ET,Etiyopya
FI,Finlandiya
FJ,Fiji
FM,Mikronezya Federal Eyaletleri
FR,Fransa
GA,Gabon
GB,Birleşik Krallık
GD,Grenada
GE,Gürcistan
GH,Gana
GM,Gambiya
GN,Gine
GQ,Ekvator Ginesi
GR,Yunanistan
GT,Guatemala
GW,Gine-Bissau
GY,Guyana
HN,Honduras
HR,Hırvatistan
HT,Haiti
HU,Macaristan
ID,Endonezya
IE,İrlanda
IL,İsrail
IN,Hindistan
IQ,Irak
IR,İran
IS,İzlanda
IT,İtalya
JM,Jamaika
JO,Ürdün
JP,Japonya
KE,Kenya
KG,Kırgızistan
KH,Kamboçya
KI,Kiribati
KM,Komorlar
KN,Saint Kitts ve Nevis
KP,Kuzey Kore
KR,Güney Kore
KW,Kuveyt
KZ,Kazakistan
LA,Laos
LB,Lübnan
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberya
LS,Lesoto
LT,Litvanya
LU,Lüksemburg
LV,Letonya
LY,Libya
MA,Fas
MC,Monako
MD,Moldova
ME,Karadağ
MG,Madagaskar
MH,Marshall Adaları
MK,Makedonya
MK,Makedonya [EYMC]
ML,Mali
MM,Myanmar [Burma]
MN,Moğolistan
MR,Moritanya
MT,Malta
MU,Mauritius
MV,Maldivler
MW,Malavi
MX,Meksika
MY,Malezya
MZ,Mozambik
NA,Namibya
NE,Nijer
NG,Nijerya
NI,Nikaragua
NL,Hollanda
NO,Norveç
NP,Nepal
NR,Nauru
NU,Niue
NZ,Yeni Zelanda
OM,Umman
PA,Panama
PE,Peru
PG,Papua Yeni Gine
PH,Filipinler
PK,Pakistan
PL,Polonya
PS,Filistin Bölgeleri
PT,Portekiz
PW,Palau
PY,Paraguay
QA,Katar
RO,Romanya
RS,Sırbistan
RU,Rusya
RW,Ruanda
SA,Suudi Arabistan
SB,Solomon Adaları
SC,Seyşeller
SD,Sudan
SE,İsveç
SG,Singapur
SI,Slovenya
SK,Slovakya
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somali
SR,Surinam
SS,Güney Sudan
ST,São Tomé ve Príncipe
SV,El Salvador
SY,Suriye
SZ,Svaziland
TD,Çad
TG,Togo
TH,Tayland
TJ,Tacikistan
TL,Timor-Leste
TL,Doğu Timor
TM,Türkmenistan
TN,Tunus
TO,Tonga
TR,Türkiye
TT,Trinidad ve Tobago
TV,Tuvalu
TZ,Tanzanya
UA,Ukrayna
UG,Uganda
US,ABD
UY,Uruguay
UZ,Özbekistan
VA,Vatikan
VC,Saint Vincent ve Grenadinler
VE,Venezuela
VN,Vietnam
VU,Vanuatu
WS,Samoa
YE,Yemen
ZA,Güney Afrika
ZM,Zambiya
ZW,Zimbabve
