id,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
_ABK,Abkhazia,-,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,237.7,233.6,230.1,226.5,222.8,219,215.5,212,208.6,205.4,201.6,198,194.5,190.5,186.8,183,179,175,171.1,166.9,162.6,158.3,153.7,148.8,143.9,138.9,134,129,124.1,119.5,115.3,111.3,107.9,104.9,102.2,100.2,98.4,96.7,95.2,93.5,91.6,89.6,87.5,85.3,83.2,81.2,79.3,77.6,75.9,74.3,72.7,71
_AKR,Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,115.4,110.8,106.5,101.8,97.9,94.1,90.2,86.8,83.5,80.2,76.8,74.1,71,68.3,65.8,63.1,60.8,58.6,56.5,54.4,52.6,50.9,49.4,49,43.9,42.5,41.3,40.1,39,37.8,36.7,35.6,34.5,33.4,32.4,31.2,30.1,28.9,27.7,26.5,25.3,24,22.9,21.8,20.7,19.8,18.9,18.1,17.4,16.8,16.1,15.6,15
DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3,149,148.2,147,146.2,145.4,144.7,144.1,143.7,143.3,143.3,143.6,143.7,143.8,143.8,143.7,143.1,142.3,141,139.2,136.7,133.5,129.3,124.4,118.7,112.1,104.6,96.4,87.3,77.4,67.9,59.8,53.5,48.7,45.5,43.4,41.9,40.9,40,39.1,38.1,37,35.8,34.4,32.9,31.3,29.8,28.2,26.6,25.1,23.8,22.6,21.6,20.7,19.8,19.1,18.4,17.8,17.2
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,7,6.7,6.4,6.1,5.8,5.4,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.3,3.3,3.1,3,2.9,2.9,2.7,2.6
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,180,,,,,,,,,,133.6,132.6,131.7,130.9,129.9,129.1,128.5,128,127.4,126.7,126.1,125.7,125.3,124.9,124.7,124.3,123.9,123.2,122.6,121.8,120.9,119.8,118.9,117.8,117.1,115.9,114.3,112.1,109.7,107.1,104.6,102.2,99.5
AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.2,18.5,18,17.4,17,16.6,16.1,15.5,14.9,14.3,13.8,13.2,12.7,12.2,11.7,11.3,10.9,10.5,10.2,9.8,9.5,9.2
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,130,125,124,124,128,138,134,127,116,112,112,116,121,119,126,113,107,100,100,95,87,97,106,97,95,103,90,90,85,86,80,81,82,74,78,69,67,68,67,65,63,60,62,57,68,61,59,59.87117871,59.73277567,59.59437262,59.38676806,59.24836502,59.10996198,58.88760417,58.73184436,58.57608456,60.4,59.6,58.7,57.8,56.5,54.8,52.7,50.1,47,43.6,40.2,37.3,34.9,32.9,31.3,30.1,29,28,27.1,26.2,25.3,24.4,23.6,22.8,22.1,21.4,20.8,20.2,19.6,19.1,18.5,18,17.6,17.1,16.6,15.9,15.3,14.7,14.2,13.8,13.5,13.3,13,12.7
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,67.9,65.4,63.1,60.9,58.7,56.8,54.8,52.9,51,49.2,47.5,49.6,44,42.2,40.4,38.6,36.8,35.2,33.5,32,30.5,29.1,27.8,26.5,25.3,24.1,23,21.9,20.8,19.8,18.9,17.9,17.1,16.2,15.4,14.7
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,118,114,125,139,119,127,131,115,117,116,135,121,125,128,126,116,116,132,107,115,106,116,104,101,114,105,128,116,100,104,107,111,82,82,83,81,78,72,75,68,72,72,71,68,70,56,59,69,69,66,53,61,57,53,54,55,53,51,47,42,41,39,44,40,41,38,38,38,40,39,36,31,29,29,29,28,28,25,25.1,24.7,24.2,23.6,23.1,22.6,22.1,21.6,21.2,20.7,20.3,20,19.5,19.1,18.8,18.5,18.3,18.3,18.2,18,17.8,17.4,16.8,16.1,15.3,14.4,13.5,12.7,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.7,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.4,5.3,5.1,5,5,4.9,4.8,4.7,4.6,4.4,4.3,4.3,4.2,4.1,4.1
AUT,Austria,,,,,,,190,200,194,184,186,189,182,186,201,188,178,180,181,189,184,185,198,183,192,197,195,181,188,175,237,269,243,260,271,248,236,253,240,255,244,251,245,259,230,247,251,,,243,251,242,242,227,273,278,241,239,250,254,237,264,250,259,250,270,278,253,248,242,253,255,270,290,260,243,247,258,252,240,250,250,256,253,247,255,250,244,249,236,259,243,259,232,251,241,230,228,224,219,231,209,216,215,210,231,202,209,199,209,189,207,181,190,172,218,192,186,193,156,,,156,142,128,119,123,125,120,113,104,103,106,94,92,99,93,92,80,73,74,70,74,79,88,162,81,78,76,75,66,61,52,50,48.1,46.6,45.1,43.5,41.7,39.5,37.2,34.9,32.9,31.1,29.6,28.3,27.3,26.4,25.7,25.3,25.1,24.7,24.1,23.1,21.6,19.7,18.1,16.6,15.5,14.6,13.8,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.5,8,7.6,7.2,6.7,6.2,5.7,5.4,5,4.9,4.7,4.6,4.5,4.4,4.4,4.2,4,3.8,3.7,3.6,3.5,3.5,3.4,3.3
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,95,,81.8,80.7,79.6,78.5,77.4,76.3,75.3,74.6,74.1,74,73.8,73.7,73.2,72.2,70.7,68.5,65.7,62.6,59.2,55.7,52.4,49.2,46.2,43.6,41.1,38.9,36.9,35.1,33.4,32,30.8
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,25.9,26.2,26.5,26.8,27.2,27.4,27.4,27.4,27.3,27.1,26.7,26.4,25.9,25.4,25.1,24.6,24.3,23.7,23.1,22.4,21.5,20.6,19.6,18.7,17.8,16.9,16.2,15.5,15,14.6,14.3,14.3,14.3,14.5,14.7,14.9,15.1,15.1,15.1,15,14.9,14.7,14.5,14.1,13.9
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.1,172.8,158.3,145.3,133.6,122.6,112.8,103.8,95.3,87.4,80.1,73.3,67.1,61.4,56.3,51.7,47.4,43.5,40.1,37.1,34.4,32.1,30.1,28.2,26.6,25.2,24,22.9,22,21.3,20.8,20.4,20.1,19.9,19.7,19.3,18.7,17.8,16.7,15.5,14.2,13.1,12.2,11.4,10.9,10.5,10.2,10,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.4,8.2
BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.3,225.4,217.7,210.3,203.7,197.2,191.3,185.7,180.3,175,170.2,165.7,161.3,157.3,154.1,151.5,149.6,148.4,147.7,147.3,147.3,147.1,146.8,146.1,145.1,143.5,141.4,138.9,136,133,130.1,127.2,124.2,121,117.7,114.2,110.6,106.9,103.3,99.5,95.8,92,88.3,84.5,80.8,77.1,73.6,70.2,67,64.2,61.5,59,56.5,54,51.4,48.6,45.7,42.8,40.1,37.5,35.2,33.1
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,302,319,252,268,263,416,243,403,193,242,289,205,352,270,401,187,368,298,312,314,201,331,239,231,298,198,235,256,220,198,217,221,194,180,224,175,164,171,149,160,166,154,129,125,136,145,139,130.7,116,103.5,93,84.3,77.5,71.9,67.2,63,59.3,55.9,52.8,50.1,47.6,45.2,43.1,40.9,39,37,35.1,33.3,31.6,29.9,28.2,26.7,25.2,23.9,22.6,21.5,20.5,19.7,19,18.3,17.6,17,16.3,15.7,15.2,14.7,14.3,14.1,14,14.1,14.4,14.8,15.4,16,16.7,17.4,17.8,18.2,18.4,18.5,18.4,18.2,18,17.7,17.3,16.9
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.6,17.7,17.1,16.5,16,15.5,14.8,14.3,13.8,13.5,13.5,13.6,13.8,14.1,14.4,14.4,14.2,13.5,12.5,11.4,10.2,9.3,8.5,8,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,167,173,185,190,185,182,152,160,149,138,145,184,156,141,147,141,148,147,145,149,161,148,168,164,165,139,164,150,157,165,189,164,128,142,130,145,173,145,142,137,158,139,131,161,159,187,155,151,154,168,150,178,137,165,160,166,162,169,165,152,172,142,149,160,167,172,143,144,155,152,147,154,133,148,138,135,167,120,130,130,125,116,140,134,99,110,122,114,100,95,100,104,98,94,110,100,89,94,92,92,85,86,83,81,82,93,92,84,75,83,100,75,69,59,57,53,50,45,44.9,42.3,39.8,37.4,35,32.8,31,29.4,28.1,27,26,25,24.1,23.3,22.5,21.9,21.3,20.5,19.7,18.7,17.7,16.7,15.8,14.9,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.9,9.5,9.2,8.9,8.6,8.3,8,7.6,7.2,6.8,6.3,5.8,5.5,5.2,5,4.7,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,65.3,62.6,59.7,57.1,54.8,52.4,50.2,47.9,45.7,43.5,41.3,39.1,36.9,34.9,32.9,31.2,29.6,28,26.6,25.4,24.1,23,22,21.1,20.4,19.7,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.5,16.1,15.7
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.8,204,202.9,202.4,201.6,200.1,198.9,197.9,196.1,194.3,191.9,188.6,184.6,179.9,175.3,170.5,166.6,163.2,160.5,158.5,156.9,155.3,153,150.3,146.9,143,138.6,134.5,131,128.4,126.6,125.1,123.7,122.5,120.9,119.1,117.1,115.3,113.3,111.1,108.6,105.8,103,100.4,98.2,96.7,95.6,94.6,93.8,92.5,90.8,88.5,85.7,82.6,79.2,75.7,72.3,69.3,66.9,64.6,62.3,60.4,58.5
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,192.1,186.3,181.1,175.8,170.6,165.8,160.7,155.4,150.4,145.4,140.7,136.1,131.6,127.2,122.9,118.7,114.7,110.6,106.5,102.8,99,95.2,91.5,87.9,84.3,81,77.7,74.5,71.3,68.2,65.3,62.3,59.4,56.9,54.2,51.8,49.3,47,44.8,42.7,41,39.5,38.2,36.9,35.7
BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,173.4,169.8,166.4,163.1,159.7,156.3,152.8,149.4,146,142.7,139.3,136,132.7,129.4,126,122.7,119.5,116.5,113.6,111,108.5,106.1,103.7,101.2,98.7,96,93.3,90.5,87.8,85,82.3,79.6,76.9,74.3,71.6,68.9,66.1,63.2,60.4,57.5,54.7,52,49.4,46.9,44.5,42.3,40.3,38.4,36.8,35.3,34,32.8
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,60,,,,,,,,,,30.7,28.9,27.2,25.6,25.7,23.6,21.8,20.1,18.6,17.4,16.2,15.1,14.3,13.5,12.8,12.1,11.5,10.8,10.1,9.3,8.8,8.4,8,7.9,7.8,7.7,7.6,7.5,7.2,6.8,6.5,6,5.8
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,134.9,130.5,126.3,121.9,118.2,114.7,111.3,108.1,104.9,101.8,98.7,95.9,93,90.1,87.4,84.7,81.8,78.8,75.6,72.4,69.2,66.1,62.9,59.9,57.1,54.4,51.9,49.4,47.2,45.2,43.4,41.6,40.2,39.1,38.1,37.8,38.1,39,40.6,42.6,44.9,47.1,49.3,51.1,53.1,54.6,54.5,54.3,52.3,47.7,45.7,45.5,45.9,46.1,44.8,43.6,42.9,41
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,146.9,142.4,137.8,133.8,129.7,126,122.2,118.8,115.7,112.9,110.3,107.8,105.4,103,100.7,98.3,96,93.7,91.3,88.9,86.4,83.8,81.1,78.2,75.3,72.4,69.5,66.7,64,61.6,59.4,57.3,55.4,53.5,51.6,49.7,47.5,45.3,42.9,40.5,38.1,35.7,33.3,31.1,29.1,27.1,25.3,23.6,22,20.5,19.1,17.9,16.7,15.6,14.5,13.6,12.9
VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27.2,26.4,25.6,24.8,24,23.2,22.4,21.6,20.8,20,19.2,18.4,17.6,16.8,16,15.2,14.4,13.6,,,,
BRN,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,58,,,,,,,,,,19,,12.3,11.8,11.4,11,10.6,10.2,9.9,9.6,9.4,9.1,9,8.8,8.5,8.3,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.1,7.1,7,6.9,6.8,6.8,6.8,6.7
